co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,858,0,55,16,22,20,27,12/23/2022 18:44
1,864,0,55,17,23,21,27,12/23/2022 18:46
1,858,0,55,16,22,20,27,12/23/2022 18:48
1,876,0,55,16,22,20,27,12/23/2022 18:50
1,806,0,54,16,22,20,27,12/23/2022 18:52
1,821,0,54,15,21,19,28,12/23/2022 18:54
1,776,0,54,17,24,22,28,12/23/2022 18:56
1,803,0,54,17,24,21,28,12/23/2022 18:58
1,793,0,54,17,23,21,27,12/23/2022 19:02
1,798,0,54,17,23,21,27,12/23/2022 19:04
1,788,0,54,16,22,20,28,12/23/2022 19:06
1,801,0,54,17,24,22,27,12/23/2022 19:08
1,814,0,54,16,22,20,27,12/23/2022 19:10
1,794,0,55,17,24,22,27,12/23/2022 19:12
1,808,0,55,15,21,19,27,12/23/2022 19:14
1,826,0,55,17,24,22,27,12/23/2022 19:16
1,831,0,55,18,26,23,27,12/23/2022 19:18
1,841,0,55,17,24,22,27,12/23/2022 19:20
1,846,0,56,17,23,21,27,12/23/2022 19:22
1,869,0,56,17,23,21,27,12/23/2022 19:24
1,871,0,56,17,24,22,27,12/23/2022 19:26
1,869,0,56,17,24,22,27,12/23/2022 19:28
1,889,0,55,18,26,23,27,12/23/2022 19:30
1,893,0,56,18,26,23,27,12/23/2022 19:32
1,886,0,56,18,26,23,27,12/23/2022 19:34
1,893,0,56,18,26,23,27,12/23/2022 19:36
1,896,0,56,18,26,23,27,12/23/2022 19:38
1,908,0,56,18,26,23,27,12/23/2022 19:40
1,908,0,56,19,27,24,27,12/23/2022 19:42
1,906,0,56,21,29,26,27,12/23/2022 19:44
1,920,0,56,18,26,23,27,12/23/2022 19:46
1,909,0,56,18,26,23,27,12/23/2022 19:48
1,921,0,56,18,26,23,27,12/23/2022 19:50
1,918,0,56,18,26,23,27,12/23/2022 19:52
1,911,0,56,21,29,26,27,12/23/2022 19:54
1,875,0,56,20,28,25,27,12/23/2022 19:56
1,870,0,56,21,29,26,27,12/23/2022 19:58
1,926,0,56,20,28,25,27,12/23/2022 20:02
1,953,0,56,20,28,25,27,12/23/2022 20:04
1,906,0,56,19,27,24,27,12/23/2022 20:06
1,905,0,56,21,29,26,27,12/23/2022 20:08
1,911,0,56,19,27,24,27,12/23/2022 20:10
1,906,0,56,21,29,26,27,12/23/2022 20:12
1,928,0,56,20,28,25,27,12/23/2022 20:14
1,921,0,56,22,30,27,27,12/23/2022 20:16
1,880,0,56,21,29,26,27,12/23/2022 20:18
1,913,0,56,22,31,28,27,12/23/2022 20:20
1,909,0,56,22,30,27,27,12/23/2022 20:22
1,910,0,56,22,30,27,27,12/23/2022 20:24
1,920,0,56,22,31,28,27,12/23/2022 20:26
1,899,0,56,24,34,30,27,12/23/2022 20:28
1,916,0,56,24,34,30,27,12/23/2022 20:30
1,915,0,56,22,31,28,27,12/23/2022 20:32
1,918,0,56,26,36,32,27,12/23/2022 20:34
1,928,0,56,23,32,29,27,12/23/2022 20:36
1,928,0,56,23,32,29,27,12/23/2022 20:38
1,863,0,56,23,32,29,27,12/23/2022 20:40
1,929,0,56,24,34,30,27,12/23/2022 20:42
1,949,0,56,25,35,31,27,12/23/2022 20:44
1,894,0,56,24,34,30,27,12/23/2022 20:46
1,899,0,56,23,32,29,27,12/23/2022 20:48
1,914,0,56,26,36,32,27,12/23/2022 20:50
1,879,0,56,25,35,31,28,12/23/2022 20:52
1,910,0,56,26,36,32,27,12/23/2022 20:54
1,903,0,56,26,36,32,28,12/23/2022 20:56
1,886,0,56,26,36,32,27,12/23/2022 20:58
1,891,0,56,27,38,34,27,12/23/2022 21:02
1,879,0,56,26,37,33,27,12/23/2022 21:04
1,878,0,56,26,37,33,27,12/23/2022 21:06
1,889,0,56,27,38,34,27,12/23/2022 21:08
1,876,0,56,27,38,34,27,12/23/2022 21:10
1,874,0,56,29,40,36,27,12/23/2022 21:12
1,840,0,56,26,37,33,27,12/23/2022 21:14
1,860,0,56,28,39,35,27,12/23/2022 21:16
1,858,0,56,29,41,36,28,12/23/2022 21:18
1,859,0,56,28,39,35,27,12/23/2022 21:20
1,855,0,56,27,38,34,27,12/23/2022 21:22
1,838,0,56,29,40,36,28,12/23/2022 21:24
1,841,0,56,31,44,39,27,12/23/2022 21:26
1,851,0,56,31,43,38,27,12/23/2022 21:28
1,885,0,56,30,42,37,27,12/23/2022 21:30
1,835,0,56,30,41,37,27,12/23/2022 21:32
1,831,0,56,31,43,38,28,12/23/2022 21:34
1,835,0,56,31,44,39,27,12/23/2022 21:36
1,828,0,56,30,42,37,28,12/23/2022 21:38
1,819,0,56,31,44,39,28,12/23/2022 21:40
1,820,0,56,31,43,38,28,12/23/2022 21:42
1,816,0,56,31,43,38,28,12/23/2022 21:44
1,813,0,56,31,44,39,28,12/23/2022 21:46
1,805,0,56,31,43,38,28,12/23/2022 21:48
1,806,0,56,31,43,38,28,12/23/2022 21:50
1,813,0,56,31,44,39,28,12/23/2022 21:52
1,813,0,56,30,42,37,28,12/23/2022 21:54
1,805,0,56,30,42,37,27,12/23/2022 21:56
1,805,0,56,31,43,38,27,12/23/2022 21:58
1,804,0,56,32,45,40,28,12/23/2022 22:02
1,808,0,56,31,43,38,27,12/23/2022 22:04
1,799,0,56,31,43,38,27,12/23/2022 22:06
1,811,0,56,31,43,38,27,12/23/2022 22:08
1,814,0,56,31,44,39,27,12/23/2022 22:10
1,826,0,56,32,45,40,27,12/23/2022 22:12
1,804,0,56,31,44,39,28,12/23/2022 22:14
1,799,0,56,31,44,39,27,12/23/2022 22:16
1,808,0,56,31,44,39,27,12/23/2022 22:18
1,803,0,56,31,44,39,27,12/23/2022 22:20
1,860,0,56,31,44,39,27,12/23/2022 22:22
1,809,0,56,31,43,38,27,12/23/2022 22:24
1,795,0,56,31,43,38,27,12/23/2022 22:26
1,798,0,56,31,44,39,27,12/23/2022 22:28
1,796,0,56,30,41,37,27,12/23/2022 22:30
1,800,0,56,31,43,38,27,12/23/2022 22:32
1,793,0,56,31,43,38,27,12/23/2022 22:34
1,796,0,56,31,44,39,27,12/23/2022 22:36
1,815,0,56,31,44,39,27,12/23/2022 22:38
1,810,0,56,32,45,40,27,12/23/2022 22:40
1,818,0,56,33,46,41,27,12/23/2022 22:42
1,795,0,56,31,44,39,27,12/23/2022 22:44
1,806,0,56,31,43,38,27,12/23/2022 22:46
1,796,0,56,31,43,38,27,12/23/2022 22:48
1,776,0,56,29,40,36,27,12/23/2022 22:50
1,798,0,56,31,43,38,27,12/23/2022 22:52
1,789,0,57,31,44,39,27,12/23/2022 22:54
1,785,0,56,31,43,38,27,12/23/2022 22:56
1,773,0,56,30,41,37,27,12/23/2022 22:58
1,784,0,57,31,43,38,27,12/23/2022 23:02
1,815,0,57,31,43,38,27,12/23/2022 23:04
1,806,0,57,31,44,39,27,12/23/2022 23:06
1,803,0,57,31,43,38,27,12/23/2022 23:08
1,794,0,56,31,43,38,27,12/23/2022 23:10
1,779,0,57,31,43,38,27,12/23/2022 23:12
1,785,0,57,32,45,40,27,12/23/2022 23:14
1,781,0,57,30,41,37,27,12/23/2022 23:16
1,801,0,57,31,44,39,27,12/23/2022 23:18
1,784,0,56,31,43,38,27,12/23/2022 23:20
1,778,0,57,32,45,40,27,12/23/2022 23:22
1,793,0,56,31,44,39,27,12/23/2022 23:24
1,780,0,57,32,45,40,27,12/23/2022 23:26
1,776,0,56,30,41,37,27,12/23/2022 23:28
1,773,0,57,30,41,37,27,12/23/2022 23:30
1,738,0,57,30,42,37,27,12/23/2022 23:32
1,779,0,57,31,43,38,27,12/23/2022 23:34
1,728,0,57,29,40,36,27,12/23/2022 23:36
1,771,0,57,31,44,39,27,12/23/2022 23:38
1,755,0,57,31,43,38,27,12/23/2022 23:40
1,758,0,57,31,44,39,27,12/23/2022 23:42
1,770,0,57,31,43,38,27,12/23/2022 23:44
1,771,0,57,31,44,39,27,12/23/2022 23:46
1,746,0,57,31,43,38,27,12/23/2022 23:48
1,793,0,57,31,44,39,27,12/23/2022 23:50
1,768,0,57,31,44,39,27,12/23/2022 23:52
1,761,0,57,31,43,38,27,12/23/2022 23:54
1,741,0,57,31,43,38,27,12/23/2022 23:56
1,759,0,57,31,43,38,27,12/23/2022 23:58
1,751,0,57,31,43,38,27,12/24/2022 0:02
1,768,0,57,32,45,40,27,12/24/2022 0:04
1,793,0,57,33,47,41,27,12/24/2022 0:06
1,790,0,57,31,44,39,27,12/24/2022 0:08
1,756,0,57,32,45,40,27,12/24/2022 0:10
1,748,0,57,29,40,36,27,12/24/2022 0:12
1,749,0,57,31,44,39,27,12/24/2022 0:14
1,748,0,57,30,41,37,27,12/24/2022 0:16
1,730,0,57,31,44,39,27,12/24/2022 0:18
1,764,0,57,31,43,38,27,12/24/2022 0:20
1,769,0,57,31,44,39,27,12/24/2022 0:22
1,745,0,57,31,44,39,27,12/24/2022 0:24
1,743,0,57,31,44,39,27,12/24/2022 0:26
1,729,0,57,31,43,38,27,12/24/2022 0:28
1,735,0,57,33,46,41,27,12/24/2022 0:30
1,775,0,57,31,43,38,27,12/24/2022 0:32
1,723,0,57,31,44,39,27,12/24/2022 0:34
1,768,0,57,30,41,37,27,12/24/2022 0:36
1,745,0,57,31,44,38,27,12/24/2022 0:38
1,734,0,57,31,44,39,27,12/24/2022 0:40
1,714,0,57,31,44,39,27,12/24/2022 0:42
1,730,0,57,33,46,41,27,12/24/2022 0:44
1,736,0,57,32,45,40,27,12/24/2022 0:46
1,735,0,57,31,44,39,27,12/24/2022 0:48
1,739,0,57,31,44,39,27,12/24/2022 0:50
1,724,0,57,31,44,39,27,12/24/2022 0:52
1,730,0,57,31,43,38,27,12/24/2022 0:54
1,705,0,57,32,45,40,27,12/24/2022 0:56
1,755,0,57,33,46,41,27,12/24/2022 0:58
1,743,0,57,32,45,40,27,12/24/2022 1:02
1,738,0,57,31,43,38,27,12/24/2022 1:04
1,726,0,57,31,44,39,27,12/24/2022 1:06
1,686,0,57,31,44,39,27,12/24/2022 1:08
1,739,0,57,32,45,40,27,12/24/2022 1:10
1,721,0,57,31,43,38,27,12/24/2022 1:12
1,719,0,57,31,44,39,27,12/24/2022 1:14
1,708,0,57,31,45,39,27,12/24/2022 1:16
1,724,0,57,30,41,37,27,12/24/2022 1:18
1,686,0,57,31,44,39,27,12/24/2022 1:20
1,746,0,57,34,47,42,27,12/24/2022 1:22
1,716,0,57,31,44,39,27,12/24/2022 1:24
1,718,0,57,33,47,41,27,12/24/2022 1:26
1,715,0,57,31,44,39,27,12/24/2022 1:28
1,714,0,57,32,45,40,27,12/24/2022 1:30
1,716,0,57,32,45,40,27,12/24/2022 1:32
1,683,0,57,31,44,39,27,12/24/2022 1:34
1,690,0,57,31,43,38,27,12/24/2022 1:36
1,701,0,57,32,45,40,27,12/24/2022 1:38
1,710,0,57,31,43,38,27,12/24/2022 1:40
1,710,0,57,33,46,41,27,12/24/2022 1:42
1,706,0,57,32,45,40,27,12/24/2022 1:44
1,711,0,57,29,40,36,27,12/24/2022 1:46
1,685,0,57,33,46,41,27,12/24/2022 1:48
1,736,0,57,32,45,40,27,12/24/2022 1:50
1,739,0,57,31,43,38,27,12/24/2022 1:52
1,739,0,57,32,45,40,27,12/24/2022 1:54
1,701,0,57,31,44,39,27,12/24/2022 1:56
1,698,0,57,32,45,40,27,12/24/2022 1:58
1,698,0,57,31,44,39,27,12/24/2022 2:02
1,696,0,57,31,43,38,27,12/24/2022 2:04
1,696,0,57,31,44,39,27,12/24/2022 2:06
1,695,0,57,32,45,40,27,12/24/2022 2:08
1,690,0,57,32,45,40,27,12/24/2022 2:10
1,708,0,57,31,44,39,27,12/24/2022 2:12
1,685,0,57,33,46,41,27,12/24/2022 2:14
1,735,0,57,32,45,40,27,12/24/2022 2:16
1,690,0,57,32,45,40,27,12/24/2022 2:18
1,681,0,57,33,46,41,27,12/24/2022 2:20
1,688,0,57,31,43,38,27,12/24/2022 2:22
1,715,0,57,33,46,41,27,12/24/2022 2:24
1,729,0,57,33,46,41,27,12/24/2022 2:26
1,703,0,57,34,47,42,27,12/24/2022 2:28
1,688,0,57,33,46,41,27,12/24/2022 2:30
1,679,0,57,33,46,41,27,12/24/2022 2:32
1,674,0,57,32,45,40,27,12/24/2022 2:34
1,699,0,57,33,46,41,27,12/24/2022 2:36
1,679,0,57,31,44,39,27,12/24/2022 2:38
1,685,0,57,33,46,41,27,12/24/2022 2:40
1,736,0,57,34,47,42,27,12/24/2022 2:42
1,675,0,57,32,45,40,27,12/24/2022 2:44
1,678,0,57,34,47,42,27,12/24/2022 2:46
1,671,0,57,33,46,41,27,12/24/2022 2:48
1,704,0,57,35,48,43,27,12/24/2022 2:50
1,680,0,57,33,46,41,27,12/24/2022 2:52
1,694,0,57,33,46,41,27,12/24/2022 2:54
1,649,0,57,33,46,41,27,12/24/2022 2:56
1,670,0,57,33,46,41,27,12/24/2022 2:58
1,673,0,57,33,46,41,27,12/24/2022 3:02
1,678,0,57,33,46,41,27,12/24/2022 3:04
1,663,0,57,34,47,42,27,12/24/2022 3:06
1,664,0,57,35,48,43,27,12/24/2022 3:08
1,679,0,57,33,46,41,27,12/24/2022 3:10
1,671,0,57,33,46,41,27,12/24/2022 3:12
1,653,0,57,35,48,43,27,12/24/2022 3:14
1,659,0,57,35,48,43,27,12/24/2022 3:16
1,684,0,57,34,47,42,27,12/24/2022 3:18
1,684,0,57,34,47,42,27,12/24/2022 3:20
1,649,0,57,35,48,43,27,12/24/2022 3:22
1,669,0,57,33,46,41,27,12/24/2022 3:24
1,709,0,57,35,48,43,27,12/24/2022 3:26
1,655,0,57,35,49,44,27,12/24/2022 3:28
1,650,0,57,34,47,42,27,12/24/2022 3:30
1,638,0,57,34,47,42,27,12/24/2022 3:32
1,651,0,57,33,46,41,27,12/24/2022 3:34
1,655,0,57,33,46,41,27,12/24/2022 3:36
1,653,0,57,34,47,42,27,12/24/2022 3:38
1,648,0,57,35,50,44,27,12/24/2022 3:40
1,649,0,57,34,47,42,27,12/24/2022 3:42
1,661,0,57,35,49,43,27,12/24/2022 3:44
1,658,0,57,35,49,44,27,12/24/2022 3:46
1,649,0,57,35,48,43,27,12/24/2022 3:48
1,654,0,57,33,46,41,27,12/24/2022 3:50
1,653,0,57,35,48,43,27,12/24/2022 3:52
1,684,0,57,34,47,42,27,12/24/2022 3:54
1,669,0,57,33,46,41,27,12/24/2022 3:56
1,676,0,57,35,48,43,27,12/24/2022 3:58
1,638,0,57,36,51,45,27,12/24/2022 4:02
1,648,0,57,35,48,43,27,12/24/2022 4:04
1,649,0,57,35,49,44,27,12/24/2022 4:06
1,624,0,57,35,49,44,27,12/24/2022 4:08
1,684,0,57,34,47,42,27,12/24/2022 4:10
1,643,0,57,35,49,43,27,12/24/2022 4:12
1,639,0,57,34,48,42,27,12/24/2022 4:14
1,603,0,57,35,49,43,27,12/24/2022 4:16
1,634,0,57,35,48,43,27,12/24/2022 4:18
1,638,0,57,35,49,44,27,12/24/2022 4:20
1,640,0,57,34,47,42,27,12/24/2022 4:22
1,630,0,57,35,50,44,27,12/24/2022 4:24
1,593,0,57,34,47,42,27,12/24/2022 4:26
1,638,0,57,35,49,44,27,12/24/2022 4:28
1,583,0,57,34,48,42,27,12/24/2022 4:30
1,641,0,57,35,48,43,27,12/24/2022 4:32
1,635,0,57,35,50,44,27,12/24/2022 4:34
1,629,0,57,36,51,45,27,12/24/2022 4:36
1,621,0,57,35,50,44,27,12/24/2022 4:38
1,678,0,57,35,50,44,27,12/24/2022 4:40
1,670,0,57,35,49,43,27,12/24/2022 4:42
1,595,0,57,35,49,44,27,12/24/2022 4:44
1,630,0,57,34,47,42,27,12/24/2022 4:46
1,620,0,57,37,52,46,27,12/24/2022 4:48
1,638,0,57,34,47,42,27,12/24/2022 4:50
1,628,0,57,35,48,43,27,12/24/2022 4:52
1,591,0,57,39,54,48,27,12/24/2022 4:54
1,644,0,57,37,52,46,27,12/24/2022 4:56
1,638,0,57,35,49,44,27,12/24/2022 4:58
1,616,0,57,39,54,48,27,12/24/2022 5:02
1,625,0,57,36,51,45,27,12/24/2022 5:04
1,624,0,57,35,49,43,27,12/24/2022 5:06
1,585,0,57,35,50,44,27,12/24/2022 5:08
1,656,0,57,35,50,44,27,12/24/2022 5:10
1,595,0,57,34,47,42,27,12/24/2022 5:12
1,633,0,57,36,51,45,27,12/24/2022 5:14
1,630,0,57,35,49,44,27,12/24/2022 5:16
1,618,0,57,32,45,40,27,12/24/2022 5:18
1,618,0,57,36,51,45,27,12/24/2022 5:20
1,624,0,57,34,47,42,27,12/24/2022 5:22
1,608,0,57,35,48,43,27,12/24/2022 5:24
1,595,0,57,36,51,45,27,12/24/2022 5:26
1,619,0,57,36,51,45,27,12/24/2022 5:28
1,610,0,57,34,47,42,27,12/24/2022 5:30
1,606,0,57,35,48,43,27,12/24/2022 5:32
1,608,0,57,36,51,45,27,12/24/2022 5:34
1,614,0,57,35,49,44,27,12/24/2022 5:36
1,609,0,57,37,52,46,27,12/24/2022 5:38
1,630,0,57,35,49,44,27,12/24/2022 5:40
1,619,0,57,37,52,46,27,12/24/2022 5:42
1,615,0,57,33,46,41,27,12/24/2022 5:44
1,624,0,57,37,52,46,27,12/24/2022 5:46
1,618,0,57,35,49,44,27,12/24/2022 5:48
1,615,0,57,35,48,43,27,12/24/2022 5:50
1,621,0,57,34,47,42,27,12/24/2022 5:52
1,608,0,57,36,51,45,27,12/24/2022 5:54
1,613,0,57,35,49,44,27,12/24/2022 5:56
1,609,0,57,37,52,46,27,12/24/2022 5:58
1,585,0,57,35,48,43,27,12/24/2022 6:02
1,601,0,57,35,49,43,27,12/24/2022 6:04
1,616,0,57,36,51,45,27,12/24/2022 6:06
1,605,0,57,36,51,45,27,12/24/2022 6:08
1,594,0,57,37,52,46,27,12/24/2022 6:10
1,611,0,57,35,49,44,27,12/24/2022 6:12
1,600,0,57,35,49,44,27,12/24/2022 6:14
1,605,0,57,36,51,45,27,12/24/2022 6:16
1,569,0,57,35,50,44,27,12/24/2022 6:18
1,603,0,57,35,49,44,27,12/24/2022 6:20
1,561,0,57,35,50,44,27,12/24/2022 6:22
1,610,0,57,36,51,45,27,12/24/2022 6:24
1,610,0,57,35,49,44,27,12/24/2022 6:26
1,605,0,57,37,52,46,27,12/24/2022 6:28
1,608,0,57,35,48,43,27,12/24/2022 6:30
1,613,0,57,35,49,44,27,12/24/2022 6:32
1,601,0,57,36,51,45,27,12/24/2022 6:34
1,608,0,57,35,48,43,27,12/24/2022 6:36
1,579,0,57,35,49,44,27,12/24/2022 6:38
1,596,0,57,38,53,47,27,12/24/2022 6:40
1,599,0,57,34,47,42,27,12/24/2022 6:42
1,591,0,57,35,49,44,27,12/24/2022 6:44
1,589,0,57,35,49,44,27,12/24/2022 6:46
1,589,0,57,35,49,44,27,12/24/2022 6:48
1,598,0,57,36,51,45,27,12/24/2022 6:50
1,591,0,57,36,51,45,27,12/24/2022 6:52
1,595,0,57,37,52,46,27,12/24/2022 6:54
1,601,0,57,36,51,45,27,12/24/2022 6:56
1,595,0,57,35,49,44,27,12/24/2022 6:58
1,590,0,57,35,49,44,27,12/24/2022 7:02
1,595,0,57,35,49,44,27,12/24/2022 7:04
1,600,0,57,35,49,44,27,12/24/2022 7:06
1,608,0,57,36,51,45,27,12/24/2022 7:08
1,599,0,57,37,52,46,27,12/24/2022 7:10
1,591,0,57,35,49,44,27,12/24/2022 7:12
1,591,0,57,35,48,43,27,12/24/2022 7:14
1,586,0,57,35,48,43,27,12/24/2022 7:16
1,594,0,57,36,51,45,27,12/24/2022 7:18
1,593,0,57,35,49,44,27,12/24/2022 7:20
1,609,0,57,36,51,45,27,12/24/2022 7:22
1,628,0,57,35,48,43,27,12/24/2022 7:24
1,650,0,57,36,51,45,27,12/24/2022 7:26
1,579,0,57,38,53,47,27,12/24/2022 7:28
1,604,0,57,38,53,47,27,12/24/2022 7:30
1,595,0,57,36,51,45,27,12/24/2022 7:32
1,634,0,57,35,49,44,27,12/24/2022 7:34
1,596,0,57,35,51,44,27,12/24/2022 7:36
1,600,0,57,35,49,44,27,12/24/2022 7:38
1,588,0,57,35,49,44,27,12/24/2022 7:40
1,585,0,57,37,52,46,27,12/24/2022 7:42
1,585,0,57,35,49,44,27,12/24/2022 7:44
1,605,0,57,32,45,40,27,12/24/2022 7:46
1,589,0,57,37,52,46,27,12/24/2022 7:48
1,619,0,57,34,47,42,27,12/24/2022 7:50
1,616,0,57,35,49,44,27,12/24/2022 7:52
1,586,0,57,34,47,42,27,12/24/2022 7:54
1,573,0,57,35,48,43,27,12/24/2022 7:56
1,595,0,57,32,45,40,27,12/24/2022 7:58
1,595,0,57,35,49,44,27,12/24/2022 8:02
1,590,0,57,35,49,44,27,12/24/2022 8:04
1,589,0,57,36,51,45,27,12/24/2022 8:06
1,590,0,57,36,51,45,27,12/24/2022 8:08
1,586,0,57,33,46,41,27,12/24/2022 8:10
1,574,0,57,35,49,43,27,12/24/2022 8:12
1,553,0,57,36,51,45,27,12/24/2022 8:14
1,596,0,57,36,51,45,27,12/24/2022 8:16
1,590,0,57,34,47,42,27,12/24/2022 8:18
1,589,0,57,34,47,42,27,12/24/2022 8:20
1,583,0,57,35,49,44,27,12/24/2022 8:22
1,584,0,57,35,48,43,27,12/24/2022 8:24
1,588,0,57,35,49,43,27,12/24/2022 8:26
1,541,0,57,36,51,45,27,12/24/2022 8:28
1,566,0,57,37,52,46,27,12/24/2022 8:30
1,583,0,57,34,47,42,27,12/24/2022 8:32
1,640,0,57,35,49,44,27,12/24/2022 8:34
1,584,0,57,35,49,44,27,12/24/2022 8:36
1,569,0,57,35,49,44,27,12/24/2022 8:38
1,554,0,57,35,48,43,27,12/24/2022 8:40
1,585,0,57,34,47,42,27,12/24/2022 8:42
1,580,0,57,35,48,43,27,12/24/2022 8:44
1,581,0,57,35,48,43,27,12/24/2022 8:46
1,541,0,57,35,49,44,27,12/24/2022 8:48
1,575,0,57,36,51,45,27,12/24/2022 8:50
1,593,0,57,36,51,45,27,12/24/2022 8:52
1,564,0,57,35,49,44,27,12/24/2022 8:54
1,578,0,57,34,47,42,27,12/24/2022 8:56
1,584,0,57,34,47,42,27,12/24/2022 8:58
1,616,0,57,35,49,44,27,12/24/2022 9:02
1,580,0,57,35,50,44,27,12/24/2022 9:04
1,578,0,57,35,49,44,27,12/24/2022 9:06
1,580,0,56,36,51,45,27,12/24/2022 9:08
1,576,0,56,34,47,42,27,12/24/2022 9:10
1,571,0,56,35,49,44,27,12/24/2022 9:12
1,573,0,56,34,47,42,27,12/24/2022 9:14
1,576,0,56,34,47,42,27,12/24/2022 9:16
1,574,0,56,34,47,42,27,12/24/2022 9:18
1,568,0,57,34,47,42,27,12/24/2022 9:20
1,576,0,57,34,48,42,27,12/24/2022 9:22
1,588,0,57,32,45,40,27,12/24/2022 9:24
1,580,0,57,33,46,41,26,12/24/2022 9:26
1,589,0,57,33,47,41,27,12/24/2022 9:28
1,646,0,58,33,46,41,27,12/24/2022 9:30
1,546,0,57,33,46,41,26,12/24/2022 9:32
1,616,0,58,31,44,39,26,12/24/2022 9:34
1,598,0,58,35,49,43,26,12/24/2022 9:36
1,618,0,58,35,48,43,26,12/24/2022 9:38
1,595,0,58,33,46,41,27,12/24/2022 9:40
1,665,0,57,32,45,40,27,12/24/2022 9:42
1,594,0,58,35,49,44,27,12/24/2022 9:44
1,581,0,58,32,45,40,27,12/24/2022 9:46
1,638,0,58,31,44,39,27,12/24/2022 9:48
1,629,0,57,31,44,39,27,12/24/2022 9:50
1,630,0,57,31,44,39,27,12/24/2022 9:52
1,628,0,57,31,43,38,27,12/24/2022 9:54
1,638,0,57,31,43,38,27,12/24/2022 9:56
1,646,0,57,31,44,39,27,12/24/2022 9:58
1,661,0,58,29,40,36,27,12/24/2022 10:02
1,629,0,58,31,43,38,27,12/24/2022 10:06
1,678,0,58,28,39,35,27,12/24/2022 10:10
1,680,0,58,30,41,37,26,12/24/2022 10:14
1,675,0,58,31,43,38,27,12/24/2022 10:18
1,689,0,58,29,40,36,27,12/24/2022 10:22
1,700,0,57,29,40,36,26,12/24/2022 10:26
1,744,0,57,30,41,37,26,12/24/2022 10:30
1,679,0,57,28,39,35,26,12/24/2022 10:34
1,693,0,58,29,40,36,26,12/24/2022 10:38
1,708,0,58,30,41,37,26,12/24/2022 10:42
1,653,0,58,27,38,34,26,12/24/2022 10:46
1,708,0,58,28,39,35,26,12/24/2022 10:50
1,728,0,58,27,38,34,27,12/24/2022 10:54
1,719,0,58,29,40,36,27,12/24/2022 10:58
1,714,0,57,29,40,36,27,12/24/2022 11:02
1,694,0,57,28,39,35,27,12/24/2022 11:06
1,749,0,57,27,38,34,26,12/24/2022 11:10
1,758,0,58,27,38,34,26,12/24/2022 11:14
1,769,0,58,28,39,35,26,12/24/2022 11:18
1,766,0,58,26,37,33,26,12/24/2022 11:22
1,780,0,58,27,38,34,26,12/24/2022 11:26
1,820,0,58,28,39,35,27,12/24/2022 11:30
1,765,0,57,26,36,32,27,12/24/2022 11:34
1,790,0,56,25,35,31,27,12/24/2022 11:38
1,831,0,56,25,35,31,27,12/24/2022 11:42
1,864,0,56,26,36,32,27,12/24/2022 11:46
1,799,0,56,24,34,30,27,12/24/2022 11:50
1,816,0,56,26,36,32,27,12/24/2022 11:54
1,825,0,57,26,36,32,27,12/24/2022 11:58
1,885,0,56,26,36,32,27,12/24/2022 11:02
1,844,0,56,25,35,31,27,12/24/2022 11:04
1,844,0,56,25,35,31,27,12/24/2022 11:06
1,863,0,56,24,34,30,27,12/24/2022 11:08
1,885,0,56,23,32,29,27,12/24/2022 11:10
1,895,0,56,24,34,30,27,12/24/2022 11:12
1,848,0,56,24,34,30,27,12/24/2022 11:14
1,805,0,56,25,35,31,27,12/24/2022 11:16
1,846,0,56,22,30,27,27,12/24/2022 11:18
1,856,0,56,24,34,30,27,12/24/2022 11:20
1,854,0,56,22,30,27,28,12/24/2022 11:22
1,809,0,55,23,32,29,28,12/24/2022 11:24
1,873,0,55,22,30,27,28,12/24/2022 11:26
1,866,0,54,22,31,28,28,12/24/2022 11:28
1,865,0,54,22,30,27,28,12/24/2022 11:30
1,848,0,54,21,29,26,28,12/24/2022 11:32
1,839,0,54,20,28,25,28,12/24/2022 11:34
1,844,0,54,22,30,27,28,12/24/2022 11:36
1,834,0,55,22,30,27,28,12/24/2022 11:38
1,856,0,55,21,29,26,28,12/24/2022 11:40
1,851,0,54,22,30,27,28,12/24/2022 11:42
1,846,0,54,21,29,26,28,12/24/2022 11:44
1,859,0,54,19,27,24,28,12/24/2022 11:46
1,810,0,54,20,28,25,28,12/24/2022 11:48
1,826,0,54,20,28,25,28,12/24/2022 11:50
1,841,0,54,19,27,24,27,12/24/2022 11:52
1,849,0,55,21,29,26,27,12/24/2022 11:54
1,849,0,55,19,27,24,27,12/24/2022 11:56
1,850,0,55,20,28,25,27,12/24/2022 12:02
1,846,0,56,20,28,25,27,12/24/2022 12:04
1,850,0,56,20,28,25,27,12/24/2022 12:06
1,845,0,56,19,27,24,27,12/24/2022 12:08
1,835,0,55,19,27,24,27,12/24/2022 12:10
1,845,0,55,19,27,24,27,12/24/2022 12:12
1,893,0,55,19,27,24,27,12/24/2022 12:14
1,841,0,54,19,27,24,27,12/24/2022 12:16
1,843,0,54,18,26,23,27,12/24/2022 12:18
1,859,0,55,18,26,23,27,12/24/2022 12:20
1,864,0,55,19,27,24,27,12/24/2022 12:22
1,865,0,55,18,26,23,27,12/24/2022 12:24
1,863,0,55,17,24,22,28,12/24/2022 12:26
1,895,0,55,18,26,23,27,12/24/2022 12:28
1,875,0,55,17,24,22,28,12/24/2022 12:30
1,866,0,54,18,26,23,28,12/24/2022 12:32
