co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,929,0,60,8,12,11,26,12/21/2022 19:44
1,847,0,59,11,15,14,26,12/21/2022 19:46
1,793,0,60,9,13,12,26,12/21/2022 19:48
1,764,0,60,10,14,13,26,12/21/2022 19:50
1,715,0,61,9,13,12,26,12/21/2022 19:52
1,791,0,61,10,14,13,26,12/21/2022 19:54
1,846,0,61,8,12,11,28,12/21/2022 19:56
1,818,0,61,9,13,12,28,12/21/2022 19:58
1,815,0,61,10,14,13,28,12/21/2022 20:02
1,789,0,61,10,14,13,26,12/21/2022 20:04
1,871,0,61,10,14,13,26,12/21/2022 20:06
1,901,0,60,9,13,12,26,12/21/2022 20:08
1,864,0,60,11,15,14,26,12/21/2022 20:10
1,878,0,60,10,14,13,26,12/21/2022 20:12
1,880,0,60,10,14,13,26,12/21/2022 20:14
1,816,0,60,8,12,11,26,12/21/2022 20:16
1,990,0,60,10,14,13,26,12/21/2022 20:18
1,762,0,60,9,13,12,26,12/21/2022 20:20
1,882,0,60,10,14,13,26,12/21/2022 20:22
1,875,0,60,10,14,13,27,12/21/2022 20:24
1,820,0,60,10,14,13,26,12/21/2022 20:26
1,800,0,60,10,14,13,26,12/21/2022 20:28
1,868,0,61,9,13,12,26,12/21/2022 20:30
1,860,0,61,9,13,12,26,12/21/2022 20:32
1,850,0,61,10,14,13,26,12/21/2022 20:34
1,854,0,61,11,15,14,26,12/21/2022 20:36
1,865,0,61,10,14,13,26,12/21/2022 20:38
1,836,0,61,9,13,12,26,12/21/2022 20:40
1,852,0,62,11,15,14,26,12/21/2022 20:42
1,825,0,62,10,14,13,28,12/21/2022 20:44
1,829,0,62,10,14,13,28,12/21/2022 20:46
1,758,0,62,10,14,13,28,12/21/2022 20:48
1,666,0,62,9,13,12,28,12/21/2022 20:50
1,839,0,62,9,13,12,28,12/21/2022 20:52
1,848,0,62,10,14,13,28,12/21/2022 20:54
1,816,0,62,10,14,13,28,12/21/2022 20:56
1,861,0,62,10,14,13,28,12/21/2022 20:58
1,697,0,62,10,14,13,28,12/21/2022 21:02
1,832,0,63,11,15,14,28,12/21/2022 21:04
1,852,0,62,10,14,13,26,12/21/2022 21:06
1,818,0,62,9,13,12,26,12/21/2022 21:08
1,806,0,61,10,14,13,26,12/21/2022 21:10
1,799,0,61,11,15,14,26,12/21/2022 21:12
1,806,0,61,11,15,14,26,12/21/2022 21:14
1,796,0,61,13,18,16,27,12/21/2022 21:16
1,646,0,61,11,15,14,26,12/21/2022 21:18
1,852,0,61,11,15,14,26,12/21/2022 21:20
1,699,0,62,13,18,16,26,12/21/2022 21:22
1,826,0,62,11,15,14,26,12/21/2022 21:24
1,770,0,62,13,19,17,26,12/21/2022 21:26
1,789,0,62,13,18,16,26,12/21/2022 21:28
1,718,0,63,13,18,16,26,12/21/2022 21:30
1,766,0,63,12,17,15,26,12/21/2022 21:32
1,877,0,63,13,18,16,26,12/21/2022 21:34
1,947,0,63,13,19,17,26,12/21/2022 21:36
1,728,0,63,11,15,14,26,12/21/2022 21:38
1,805,0,63,13,18,16,28,12/21/2022 21:40
1,796,0,63,12,17,15,26,12/21/2022 21:42
1,799,0,63,13,18,16,26,12/21/2022 21:44
1,869,0,63,13,19,17,26,12/21/2022 21:46
1,620,0,63,13,19,17,28,12/21/2022 21:48
1,816,0,63,13,19,17,28,12/21/2022 21:50
1,692,0,63,13,19,17,28,12/21/2022 21:52
1,828,0,63,14,20,18,28,12/21/2022 21:54
1,758,0,63,13,19,17,28,12/21/2022 21:56
1,688,0,64,14,20,18,28,12/21/2022 21:58
1,763,0,64,15,21,19,28,12/21/2022 22:02
1,879,0,64,14,20,18,28,12/21/2022 22:04
1,748,0,64,14,20,18,28,12/21/2022 22:06
1,796,0,64,13,18,16,28,12/21/2022 22:08
1,620,0,64,13,19,17,28,12/21/2022 22:10
1,716,0,64,14,20,18,28,12/21/2022 22:12
1,776,0,64,17,23,21,28,12/21/2022 22:14
1,758,0,64,16,22,20,28,12/21/2022 22:16
1,746,0,64,15,21,19,28,12/21/2022 22:18
1,724,0,64,16,22,20,28,12/21/2022 22:20
1,622,0,64,15,21,19,28,12/21/2022 22:22
1,718,0,64,17,23,21,28,12/21/2022 22:24
1,706,0,64,16,22,20,28,12/21/2022 22:26
1,707,0,64,17,23,21,28,12/21/2022 22:28
1,704,0,64,16,22,20,28,12/21/2022 22:30
1,788,0,64,16,22,20,28,12/21/2022 22:32
1,731,0,64,17,23,21,28,12/21/2022 22:34
1,696,0,64,16,22,20,28,12/21/2022 22:36
1,687,0,64,15,21,19,28,12/21/2022 22:38
1,692,0,64,17,23,21,28,12/21/2022 22:40
1,680,0,64,17,23,21,28,12/21/2022 22:42
1,698,0,64,17,23,21,28,12/21/2022 22:44
1,677,0,64,21,29,26,28,12/21/2022 22:46
1,696,0,64,18,26,23,28,12/21/2022 22:48
1,612,0,64,16,22,20,28,12/21/2022 22:50
1,779,0,65,17,23,21,28,12/21/2022 22:52
1,685,0,64,17,23,21,28,12/21/2022 22:54
1,711,0,65,17,24,22,28,12/21/2022 22:56
1,737,0,65,22,30,27,28,12/21/2022 22:58
1,522,0,65,18,26,23,28,12/21/2022 23:02
1,753,0,65,17,24,22,28,12/21/2022 23:04
1,686,0,65,19,27,24,28,12/21/2022 23:06
1,676,0,65,19,27,24,28,12/21/2022 23:08
1,688,0,65,18,26,23,28,12/21/2022 23:10
1,721,0,65,17,24,22,28,12/21/2022 23:12
1,523,0,65,17,24,22,28,12/21/2022 23:14
1,730,0,65,17,24,22,28,12/21/2022 23:16
1,625,0,65,19,27,24,26,12/21/2022 23:18
1,660,0,65,17,24,22,28,12/21/2022 23:20
1,670,0,65,19,27,24,26,12/21/2022 23:22
1,657,0,65,20,28,25,28,12/21/2022 23:24
1,631,0,65,18,26,23,28,12/21/2022 23:26
1,653,0,65,22,31,28,28,12/21/2022 23:28
1,619,0,65,21,29,26,28,12/21/2022 23:30
1,404,0,65,20,28,25,28,12/21/2022 23:32
1,526,0,65,24,34,30,28,12/21/2022 23:34
1,759,0,65,22,31,28,28,12/21/2022 23:36
1,830,0,65,22,30,27,28,12/21/2022 23:38
1,552,0,65,23,32,29,28,12/21/2022 23:40
1,694,0,66,22,30,27,28,12/21/2022 23:42
1,655,0,66,21,29,26,28,12/21/2022 23:44
1,599,0,66,22,30,27,28,12/21/2022 23:46
1,629,0,65,22,31,28,28,12/21/2022 23:48
1,504,0,66,22,31,28,28,12/21/2022 23:50
1,478,0,66,23,32,29,26,12/21/2022 23:52
1,664,0,66,22,31,28,28,12/21/2022 23:54
1,602,0,66,23,32,29,26,12/21/2022 23:56
1,572,0,66,22,31,28,26,12/21/2022 23:58
1,565,0,66,23,32,29,26,12/22/2022 0:02
1,594,0,66,22,31,28,26,12/22/2022 0:04
1,588,0,66,23,32,29,26,12/22/2022 0:06
1,519,0,66,23,32,29,28,12/22/2022 0:08
1,645,0,66,23,32,29,26,12/22/2022 0:10
1,565,0,66,26,36,32,26,12/22/2022 0:12
1,628,0,66,26,36,32,26,12/22/2022 0:14
1,549,0,66,26,36,32,26,12/22/2022 0:16
1,695,0,66,26,36,32,26,12/22/2022 0:18
1,636,0,66,26,36,32,26,12/22/2022 0:20
1,649,0,66,25,35,31,26,12/22/2022 0:22
1,482,0,66,26,36,32,26,12/22/2022 0:24
1,539,0,66,26,36,32,26,12/22/2022 0:26
1,550,0,66,26,36,32,26,12/22/2022 0:28
1,512,0,66,25,35,31,26,12/22/2022 0:30
1,494,0,66,25,35,31,26,12/22/2022 0:32
1,521,0,66,26,36,32,26,12/22/2022 0:34
1,525,0,66,27,38,34,26,12/22/2022 0:36
1,549,0,66,26,37,33,26,12/22/2022 0:38
1,505,0,66,26,36,32,26,12/22/2022 0:40
1,527,0,66,26,36,32,26,12/22/2022 0:42
1,518,0,66,26,37,33,26,12/22/2022 0:44
1,519,0,66,27,38,34,26,12/22/2022 0:46
1,509,0,66,26,37,33,26,12/22/2022 0:48
1,527,0,66,27,38,34,26,12/22/2022 0:50
1,496,0,66,29,40,36,26,12/22/2022 0:52
1,510,0,66,27,38,34,26,12/22/2022 0:54
1,483,0,66,28,39,35,26,12/22/2022 0:56
1,512,0,66,27,38,34,26,12/22/2022 0:58
1,508,0,66,28,39,35,26,12/22/2022 1:02
1,518,0,66,26,37,33,26,12/22/2022 1:04
1,490,0,66,26,37,33,26,12/22/2022 1:06
1,433,0,66,29,40,36,26,12/22/2022 1:08
1,516,0,66,28,39,35,26,12/22/2022 1:10
1,494,0,66,27,38,34,26,12/22/2022 1:12
1,495,0,66,28,39,35,26,12/22/2022 1:14
1,542,0,66,27,38,34,26,12/22/2022 1:16
1,414,0,66,26,37,33,26,12/22/2022 1:18
1,678,0,66,25,35,31,26,12/22/2022 1:20
1,543,0,66,26,37,33,26,12/22/2022 1:22
1,550,0,66,30,41,37,26,12/22/2022 1:24
1,536,0,66,28,39,35,26,12/22/2022 1:26
1,739,0,66,30,41,37,28,12/22/2022 1:28
1,471,0,65,26,37,33,28,12/22/2022 1:30
1,479,0,65,26,36,32,28,12/22/2022 1:32
1,506,0,65,26,37,33,28,12/22/2022 1:34
1,510,0,65,26,36,32,28,12/22/2022 1:36
1,510,0,65,26,37,33,28,12/22/2022 1:38
1,498,0,65,28,39,35,28,12/22/2022 1:40
1,479,0,65,26,37,33,28,12/22/2022 1:42
1,522,0,65,26,37,33,28,12/22/2022 1:44
1,535,0,65,26,36,32,28,12/22/2022 1:46
1,535,0,65,24,34,30,28,12/22/2022 1:48
1,490,0,65,24,34,30,28,12/22/2022 1:50
1,497,0,65,26,36,32,28,12/22/2022 1:52
1,492,0,65,25,35,31,28,12/22/2022 1:54
1,473,0,64,24,34,30,28,12/22/2022 1:56
1,529,0,65,25,35,31,28,12/22/2022 1:58
1,474,0,65,28,39,35,28,12/22/2022 2:02
1,456,0,65,24,34,30,28,12/22/2022 2:04
1,498,0,65,25,35,31,28,12/22/2022 2:06
1,339,0,64,26,36,32,28,12/22/2022 2:08
1,486,0,64,26,37,33,28,12/22/2022 2:10
1,499,0,64,24,34,30,28,12/22/2022 2:12
1,440,0,64,26,36,32,28,12/22/2022 2:14
1,343,0,64,25,35,31,28,12/22/2022 2:16
1,362,0,65,22,31,28,28,12/22/2022 2:18
1,436,0,64,26,36,32,28,12/22/2022 2:20
1,453,0,64,24,34,30,28,12/22/2022 2:22
1,303,0,65,24,34,30,28,12/22/2022 2:24
1,385,0,65,23,32,29,28,12/22/2022 2:26
1,456,0,65,24,34,30,28,12/22/2022 2:28
1,359,0,65,24,34,30,28,12/22/2022 2:30
1,434,0,65,26,37,33,28,12/22/2022 2:32
1,488,0,65,26,36,32,29,12/22/2022 2:34
1,464,0,65,24,34,30,29,12/22/2022 2:36
1,391,0,65,25,35,31,29,12/22/2022 2:38
1,485,0,65,26,36,32,29,12/22/2022 2:40
1,474,0,65,23,32,29,29,12/22/2022 2:42
1,418,0,65,26,37,33,29,12/22/2022 2:44
1,333,0,65,26,37,33,29,12/22/2022 2:46
1,470,0,65,27,38,34,29,12/22/2022 2:48
1,319,0,65,22,31,28,29,12/22/2022 2:50
1,408,0,65,24,34,30,29,12/22/2022 2:52
1,498,0,65,22,31,28,29,12/22/2022 2:54
1,498,0,65,23,32,29,29,12/22/2022 2:56
1,351,0,65,23,32,29,29,12/22/2022 2:58
1,498,0,65,22,31,28,29,12/22/2022 3:02
1,449,0,65,25,35,31,29,12/22/2022 3:04
1,385,0,65,22,30,27,29,12/22/2022 3:06
1,420,0,66,22,31,28,29,12/22/2022 3:08
1,443,0,66,24,34,30,29,12/22/2022 3:10
1,456,0,66,22,31,28,29,12/22/2022 3:12
1,463,0,66,25,35,31,29,12/22/2022 3:14
1,449,0,66,25,35,31,29,12/22/2022 3:16
1,441,0,65,25,35,31,29,12/22/2022 3:18
1,389,0,66,24,34,30,29,12/22/2022 3:20
1,422,0,66,23,32,29,29,12/22/2022 3:22
1,629,0,66,24,34,30,29,12/22/2022 3:24
1,550,0,66,24,34,30,29,12/22/2022 3:26
1,478,0,66,23,32,29,29,12/22/2022 3:28
1,538,0,66,25,35,31,29,12/22/2022 3:30
1,464,0,66,23,32,29,29,12/22/2022 3:32
1,373,0,66,26,36,32,29,12/22/2022 3:34
1,352,0,66,22,31,28,29,12/22/2022 3:36
1,502,0,66,28,39,35,29,12/22/2022 3:38
1,354,0,66,24,34,30,29,12/22/2022 3:40
1,304,0,66,24,34,30,29,12/22/2022 3:42
1,392,0,66,23,32,29,29,12/22/2022 3:44
1,610,0,66,24,34,30,29,12/22/2022 3:46
1,551,0,66,26,36,32,29,12/22/2022 3:48
1,339,0,66,26,36,32,29,12/22/2022 3:50
1,368,0,66,26,36,32,29,12/22/2022 3:52
1,462,0,66,22,31,28,29,12/22/2022 3:54
1,552,0,66,27,38,34,29,12/22/2022 3:56
1,388,0,66,25,35,31,29,12/22/2022 3:58
1,379,0,66,24,34,30,29,12/22/2022 4:02
1,442,0,66,24,34,30,29,12/22/2022 4:04
1,466,0,66,22,30,27,29,12/22/2022 4:06
1,306,0,67,22,31,28,29,12/22/2022 4:08
1,570,0,67,23,32,29,29,12/22/2022 4:10
1,439,0,67,23,32,29,29,12/22/2022 4:12
1,485,0,67,23,32,29,29,12/22/2022 4:14
1,320,0,67,25,35,31,29,12/22/2022 4:16
1,498,0,67,25,35,31,29,12/22/2022 4:18
1,311,0,67,26,36,32,29,12/22/2022 4:20
1,318,0,67,25,35,31,29,12/22/2022 4:22
1,403,0,67,24,34,30,29,12/22/2022 4:24
1,439,0,67,25,35,31,29,12/22/2022 4:26
1,378,0,67,25,35,31,29,12/22/2022 4:28
1,433,0,67,24,34,30,29,12/22/2022 4:30
1,405,0,67,25,35,31,29,12/22/2022 4:32
1,525,0,67,23,32,29,29,12/22/2022 4:34
1,335,0,67,26,36,32,29,12/22/2022 4:36
1,446,0,67,26,37,33,29,12/22/2022 4:38
1,430,0,67,25,35,31,29,12/22/2022 4:40
1,418,0,67,23,32,29,29,12/22/2022 4:42
1,452,0,67,24,34,30,29,12/22/2022 4:44
1,317,0,67,24,34,30,29,12/22/2022 4:46
1,341,0,67,26,37,33,29,12/22/2022 4:48
1,589,0,67,24,34,30,29,12/22/2022 4:50
1,362,0,67,23,32,29,29,12/22/2022 4:52
1,447,0,67,25,35,31,29,12/22/2022 4:54
1,350,0,67,25,35,31,29,12/22/2022 4:56
1,356,0,67,26,36,32,29,12/22/2022 4:58
1,491,0,67,25,35,31,29,12/22/2022 5:02
1,433,0,67,23,32,29,29,12/22/2022 5:04
1,343,0,67,24,34,30,29,12/22/2022 5:06
1,439,0,68,23,32,29,29,12/22/2022 5:08
1,482,0,68,26,36,32,29,12/22/2022 5:10
1,620,0,68,25,35,31,29,12/22/2022 5:12
1,525,0,67,26,36,32,29,12/22/2022 5:14
1,406,0,67,26,36,32,29,12/22/2022 5:16
1,343,0,67,24,34,30,29,12/22/2022 5:18
1,312,0,67,23,32,29,29,12/22/2022 5:20
1,498,0,67,25,35,31,29,12/22/2022 5:22
1,502,0,67,24,34,30,29,12/22/2022 5:24
1,498,0,68,24,34,30,29,12/22/2022 5:26
1,414,0,68,23,32,29,29,12/22/2022 5:28
1,423,0,68,27,38,34,29,12/22/2022 5:30
1,418,0,68,23,32,29,29,12/22/2022 5:32
1,600,0,67,27,38,34,29,12/22/2022 5:34
1,449,0,67,24,34,30,29,12/22/2022 5:36
1,319,0,67,25,35,31,29,12/22/2022 5:38
1,504,0,68,26,36,32,29,12/22/2022 5:40
1,519,0,68,23,32,29,29,12/22/2022 5:42
1,362,0,68,23,32,29,29,12/22/2022 5:44
1,438,0,68,22,31,28,29,12/22/2022 5:46
1,399,0,68,22,31,28,29,12/22/2022 5:48
1,452,0,68,22,31,28,29,12/22/2022 5:50
1,380,0,68,22,30,27,29,12/22/2022 5:52
1,512,0,68,22,31,28,29,12/22/2022 5:54
1,423,0,68,22,31,28,29,12/22/2022 5:56
1,380,0,68,21,29,26,29,12/22/2022 5:58
1,424,0,68,22,31,28,29,12/22/2022 6:02
1,422,0,68,21,29,26,29,12/22/2022 6:04
1,419,0,68,25,35,31,29,12/22/2022 6:06
1,423,0,68,21,29,26,29,12/22/2022 6:08
1,444,0,68,22,30,27,29,12/22/2022 6:10
1,401,0,68,22,30,27,29,12/22/2022 6:12
1,388,0,68,21,29,26,29,12/22/2022 6:14
1,571,0,68,22,31,28,29,12/22/2022 6:16
1,525,0,68,20,28,25,29,12/22/2022 6:18
1,331,0,68,22,30,27,29,12/22/2022 6:20
1,561,0,68,22,30,27,29,12/22/2022 6:22
1,526,0,68,21,29,26,29,12/22/2022 6:24
1,493,0,68,22,31,28,29,12/22/2022 6:26
1,498,0,68,22,30,27,29,12/22/2022 6:28
1,445,0,68,23,32,29,29,12/22/2022 6:30
1,452,0,68,22,31,28,29,12/22/2022 6:32
1,452,0,68,22,30,27,29,12/22/2022 6:34
1,456,0,68,20,28,25,29,12/22/2022 6:36
1,451,0,68,22,30,27,29,12/22/2022 6:38
1,474,0,68,20,28,25,29,12/22/2022 6:40
1,455,0,68,21,29,26,29,12/22/2022 6:42
1,438,0,68,21,29,26,29,12/22/2022 6:44
1,471,0,68,22,30,27,29,12/22/2022 6:46
1,449,0,68,22,31,28,29,12/22/2022 6:48
1,448,0,68,23,32,29,29,12/22/2022 6:50
1,446,0,68,22,30,27,28,12/22/2022 6:52
1,452,0,67,20,28,25,29,12/22/2022 6:54
1,468,0,67,22,31,28,28,12/22/2022 6:56
1,439,0,67,20,28,25,28,12/22/2022 6:58
1,451,0,67,19,27,24,28,12/22/2022 7:02
1,448,0,68,22,30,27,29,12/22/2022 7:04
1,456,0,67,23,32,29,29,12/22/2022 7:06
1,454,0,67,22,30,27,28,12/22/2022 7:08
1,459,0,67,20,28,25,28,12/22/2022 7:10
1,458,0,67,20,28,25,28,12/22/2022 7:12
1,446,0,68,22,30,27,28,12/22/2022 7:14
1,442,0,68,21,29,26,29,12/22/2022 7:16
1,464,0,67,22,30,27,28,12/22/2022 7:18
1,447,0,68,22,30,27,29,12/22/2022 7:20
1,459,0,67,21,29,26,28,12/22/2022 7:22
1,455,0,67,21,29,26,28,12/22/2022 7:24
1,440,0,67,22,31,28,28,12/22/2022 7:26
1,460,0,68,21,29,26,28,12/22/2022 7:28
1,457,0,67,21,29,26,28,12/22/2022 7:30
1,458,0,68,21,29,26,28,12/22/2022 7:32
1,436,0,67,21,29,26,28,12/22/2022 7:34
1,444,0,67,22,30,27,28,12/22/2022 7:36
1,452,0,67,22,30,27,28,12/22/2022 7:38
1,451,0,67,21,29,26,28,12/22/2022 7:40
1,454,0,67,22,30,27,28,12/22/2022 7:42
1,442,0,67,21,29,26,28,12/22/2022 7:44
1,429,0,67,21,29,26,28,12/22/2022 7:46
1,542,0,67,24,34,30,28,12/22/2022 7:48
1,594,0,67,22,31,28,28,12/22/2022 7:50
1,498,0,67,22,31,28,28,12/22/2022 7:52
1,504,0,67,22,30,27,28,12/22/2022 7:54
1,438,0,67,20,28,25,28,12/22/2022 7:56
1,614,0,67,22,30,27,28,12/22/2022 7:58
1,579,0,67,21,29,26,28,12/22/2022 8:02
1,521,0,67,21,29,26,28,12/22/2022 8:04
1,459,0,67,22,30,27,28,12/22/2022 8:06
1,492,0,67,23,32,29,28,12/22/2022 8:08
1,455,0,67,22,30,27,28,12/22/2022 8:10
1,408,0,67,22,30,27,28,12/22/2022 8:12
1,438,0,67,19,27,24,28,12/22/2022 8:14
1,421,0,67,23,32,29,28,12/22/2022 8:16
1,499,0,67,21,29,26,28,12/22/2022 8:18
1,389,0,67,22,30,27,28,12/22/2022 8:20
1,459,0,67,21,29,26,28,12/22/2022 8:22
1,454,0,67,22,30,27,28,12/22/2022 8:24
1,450,0,67,22,30,27,28,12/22/2022 8:26
1,430,0,67,22,31,28,28,12/22/2022 8:28
1,459,0,67,24,34,30,28,12/22/2022 8:30
1,456,0,67,22,31,28,28,12/22/2022 8:32
1,470,0,67,23,32,29,28,12/22/2022 8:34
1,447,0,67,22,31,28,28,12/22/2022 8:36
1,484,0,67,22,31,28,28,12/22/2022 8:38
1,467,0,67,21,29,26,28,12/22/2022 8:40
1,546,0,67,26,37,33,28,12/22/2022 8:42
1,487,0,67,28,39,35,28,12/22/2022 8:44
1,561,0,67,28,39,35,28,12/22/2022 8:46
1,520,0,67,30,41,37,28,12/22/2022 8:48
1,459,0,67,25,35,31,28,12/22/2022 8:50
1,420,0,67,26,37,33,28,12/22/2022 8:52
1,435,0,67,24,34,30,28,12/22/2022 8:54
1,507,0,67,29,40,36,28,12/22/2022 8:56
1,446,0,67,26,37,33,28,12/22/2022 8:58
1,443,0,67,26,37,33,28,12/22/2022 9:02
1,464,0,67,27,38,34,28,12/22/2022 9:04
1,445,0,67,23,32,29,28,12/22/2022 9:06
1,537,0,67,24,34,30,28,12/22/2022 9:08
1,364,0,67,26,37,33,28,12/22/2022 9:10
1,476,0,67,24,34,30,28,12/22/2022 9:12
1,489,0,67,26,36,32,28,12/22/2022 9:14
1,530,0,67,24,34,30,28,12/22/2022 9:16
1,516,0,67,23,32,29,28,12/22/2022 9:18
1,458,0,67,26,37,33,28,12/22/2022 9:20
1,456,0,67,30,41,37,28,12/22/2022 9:22
1,491,0,67,25,35,31,28,12/22/2022 9:24
1,503,0,67,25,35,31,28,12/22/2022 9:26
1,538,0,67,25,35,31,28,12/22/2022 9:28
1,426,0,67,26,37,33,28,12/22/2022 9:30
1,567,0,67,30,41,37,28,12/22/2022 9:32
1,525,0,67,33,46,41,28,12/22/2022 9:34
1,600,0,67,31,44,39,28,12/22/2022 9:36
1,534,0,67,26,37,33,28,12/22/2022 9:38
1,724,0,66,30,41,37,28,12/22/2022 9:40
1,466,0,66,26,37,33,28,12/22/2022 9:42
1,641,0,65,32,45,40,28,12/22/2022 9:44
1,562,0,65,29,41,36,28,12/22/2022 9:46
1,565,0,65,27,38,34,28,12/22/2022 9:48
1,557,0,66,25,35,31,28,12/22/2022 9:50
1,577,0,66,24,34,30,28,12/22/2022 9:52
1,552,0,66,26,37,33,28,12/22/2022 9:54
1,585,0,66,26,36,32,28,12/22/2022 9:56
1,560,0,66,22,31,28,28,12/22/2022 9:58
1,604,0,66,26,37,33,28,12/22/2022 10:02
1,577,0,66,31,43,38,28,12/22/2022 10:04
1,580,0,66,26,37,33,28,12/22/2022 10:06
1,594,0,66,29,40,36,28,12/22/2022 10:08
1,586,0,66,24,34,30,28,12/22/2022 10:10
1,594,0,66,25,35,31,28,12/22/2022 10:12
1,618,0,66,24,34,30,28,12/22/2022 10:14
1,559,0,65,25,35,31,28,12/22/2022 10:16
1,561,0,65,23,32,29,28,12/22/2022 10:18
1,561,0,65,26,36,32,28,12/22/2022 10:20
1,705,0,66,25,35,31,28,12/22/2022 10:22
1,536,0,66,26,37,33,28,12/22/2022 10:24
1,526,0,65,26,36,32,28,12/22/2022 10:26
1,489,0,65,27,38,34,28,12/22/2022 10:28
1,720,0,66,26,37,33,28,12/22/2022 10:30
1,454,0,65,24,34,30,28,12/22/2022 10:32
1,505,0,66,29,40,36,28,12/22/2022 10:34
1,679,0,65,30,41,37,28,12/22/2022 10:36
1,689,0,66,26,37,33,28,12/22/2022 10:38
1,559,0,66,27,38,34,28,12/22/2022 10:40
1,511,0,66,26,36,32,28,12/22/2022 10:42
1,792,0,66,30,41,37,28,12/22/2022 10:44
1,540,0,66,26,36,32,28,12/22/2022 10:46
1,686,0,66,25,35,31,28,12/22/2022 10:48
1,691,0,65,31,43,38,28,12/22/2022 10:50
1,718,0,65,25,35,31,28,12/22/2022 10:52
1,681,0,64,26,37,33,26,12/22/2022 10:54
1,693,0,64,29,40,36,26,12/22/2022 10:56
1,649,0,64,28,39,35,26,12/22/2022 10:58
1,676,0,64,26,36,32,26,12/22/2022 11:02
1,634,0,64,24,34,30,26,12/22/2022 11:04
1,642,0,64,23,32,29,26,12/22/2022 11:06
1,661,0,64,23,32,29,26,12/22/2022 11:08
1,704,0,64,22,31,28,26,12/22/2022 11:10
1,668,0,63,26,36,32,26,12/22/2022 11:12
1,649,0,63,23,32,29,26,12/22/2022 11:14
1,675,0,63,24,34,30,26,12/22/2022 11:16
1,662,0,63,27,38,34,26,12/22/2022 11:18
1,658,0,63,22,31,28,26,12/22/2022 11:20
1,669,0,63,22,30,27,26,12/22/2022 11:22
1,661,0,63,22,31,28,26,12/22/2022 11:24
1,638,0,63,22,31,28,26,12/22/2022 11:26
1,651,0,63,21,29,26,26,12/22/2022 11:28
1,680,0,63,22,31,28,26,12/22/2022 11:30
1,738,0,63,25,35,31,26,12/22/2022 11:32
1,685,0,63,25,35,31,26,12/22/2022 11:34
1,673,0,63,22,31,28,26,12/22/2022 11:36
1,683,0,64,23,32,29,26,12/22/2022 11:38
1,667,0,64,22,31,28,26,12/22/2022 11:40
1,681,0,64,28,39,35,28,12/22/2022 11:42
1,702,0,64,22,30,27,28,12/22/2022 11:44
1,664,0,64,22,30,27,28,12/22/2022 11:46
1,655,0,64,22,30,27,28,12/22/2022 11:48
1,683,0,64,21,29,26,28,12/22/2022 11:50
1,653,0,64,23,32,29,28,12/22/2022 11:52
1,654,0,64,23,32,29,26,12/22/2022 11:54
1,689,0,64,22,31,28,26,12/22/2022 11:56
1,690,0,64,22,30,27,26,12/22/2022 11:58
1,685,0,64,21,29,26,28,12/22/2022 12:02
1,673,0,64,23,32,29,26,12/22/2022 12:04
1,651,0,64,25,35,31,28,12/22/2022 12:06
1,671,0,64,26,36,32,28,12/22/2022 12:08
1,698,0,64,25,35,31,26,12/22/2022 12:10
1,670,0,64,23,32,29,26,12/22/2022 12:12
1,676,0,63,22,31,28,26,12/22/2022 12:14
1,649,0,63,20,28,25,26,12/22/2022 12:16
1,653,0,64,22,31,28,26,12/22/2022 12:18
1,683,0,64,20,28,25,26,12/22/2022 12:20
1,687,0,64,23,32,29,26,12/22/2022 12:22
1,664,0,64,22,31,28,26,12/22/2022 12:24
1,636,0,63,22,31,28,26,12/22/2022 12:26
1,678,0,63,25,35,31,26,12/22/2022 12:28
1,657,0,62,22,30,27,26,12/22/2022 12:30
1,656,0,63,24,34,30,26,12/22/2022 12:32
1,667,0,63,22,31,28,26,12/22/2022 12:34
1,652,0,62,22,30,27,26,12/22/2022 12:36
1,621,0,63,25,35,31,26,12/22/2022 12:38
1,631,0,62,23,32,29,26,12/22/2022 12:40
1,641,0,62,22,30,27,26,12/22/2022 12:42
1,628,0,62,33,46,41,26,12/22/2022 12:44
1,656,0,62,22,32,28,26,12/22/2022 12:46
1,658,0,62,24,34,30,26,12/22/2022 12:48
1,675,0,62,23,32,29,26,12/22/2022 12:50
1,335,0,63,21,29,26,26,12/22/2022 12:52
1,627,0,63,25,35,31,26,12/22/2022 12:54
1,881,0,63,22,30,27,26,12/22/2022 12:56
1,727,0,63,22,30,27,26,12/22/2022 13:02
1,633,0,63,22,31,28,26,12/22/2022 13:04
1,661,0,62,23,32,29,26,12/22/2022 13:06
1,650,0,62,25,35,31,26,12/22/2022 13:08
1,570,0,62,22,31,28,26,12/22/2022 13:10
1,652,0,62,22,30,27,26,12/22/2022 13:12
1,579,0,62,23,32,29,26,12/22/2022 13:14
1,682,0,62,23,32,29,26,12/22/2022 13:16
1,643,0,63,20,28,25,26,12/22/2022 13:18
1,637,0,63,24,34,30,26,12/22/2022 13:20
1,661,0,63,23,32,29,26,12/22/2022 13:22
1,681,0,63,22,30,27,26,12/22/2022 13:24
1,660,0,63,24,34,30,26,12/22/2022 13:26
1,802,0,63,21,29,26,26,12/22/2022 13:28
1,636,0,64,20,28,25,26,12/22/2022 13:30
1,656,0,63,22,30,27,26,12/22/2022 13:32
1,710,0,63,22,31,28,26,12/22/2022 13:34
