data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,856,158,74,4,5,5,33,2022-12-02 18:38:00
0,846,156,74,4,5,5,33,2022-12-02 18:38:00
0,760,10,73,19,27,24,35,2022-12-02 18:38:00
0,760,10,73,21,29,26,35,2022-12-02 18:38:00
0,853,155,74,4,5,5,33,2022-12-02 18:38:00
0,754,10,73,18,26,23,35,2022-12-02 18:38:00
0,836,156,74,4,5,5,33,2022-12-02 18:38:00
0,748,10,73,18,26,23,35,2022-12-02 18:38:00
0,853,156,74,4,5,5,33,2022-12-02 18:38:00
0,742,10,73,19,27,24,35,2022-12-02 18:38:00
0,839,156,74,4,5,5,33,2022-12-02 18:38:00
0,732,10,73,20,28,25,35,2022-12-02 18:38:01
1,792,10,73,19,27,24,35,2022-12-02 18:38:01
0,840,156,74,4,6,6,33,2022-12-02 18:38:01
154,721,10,73,20,28,25,35,2022-12-02 18:38:01
0,839,157,74,4,5,5,33,2022-12-02 18:38:01
0,662,10,73,20,28,25,35,2022-12-02 18:38:01
0,845,157,74,3,4,4,33,2022-12-02 18:38:01
0,724,10,73,17,24,22,35,2022-12-02 18:38:01
0,845,160,74,4,6,6,33,2022-12-02 18:38:01
0,726,10,73,19,27,24,35,2022-12-02 18:38:01
0,842,162,74,4,5,5,33,2022-12-02 18:38:01
0,845,165,74,4,5,5,33,2022-12-02 18:38:01
0,730,10,73,19,27,24,35,2022-12-02 18:38:01
0,832,165,74,4,6,6,33,2022-12-02 18:38:01
0,725,10,73,19,27,24,35,2022-12-02 18:38:01
0,851,167,74,2,4,4,33,2022-12-02 18:38:01
0,728,10,73,19,27,24,35,2022-12-02 18:38:01
0,841,166,74,3,4,4,33,2022-12-02 18:38:01
0,834,166,74,4,5,5,33,2022-12-02 18:38:01
154,730,10,73,18,26,23,35,2022-12-02 18:38:01
0,722,10,73,20,28,25,35,2022-12-02 18:38:01
0,834,168,74,3,5,5,33,2022-12-02 18:38:01
0,728,10,73,21,29,26,35,2022-12-02 18:38:01
0,841,168,74,4,5,5,33,2022-12-02 18:38:01
0,719,10,73,22,30,27,35,2022-12-02 18:38:01
0,838,171,74,3,4,4,33,2022-12-02 18:38:01
0,719,10,73,20,28,25,35,2022-12-02 18:38:01
0,840,170,74,3,5,5,33,2022-12-02 18:38:01
0,725,10,73,21,29,26,35,2022-12-02 18:38:01
0,844,170,74,4,6,6,33,2022-12-02 18:38:01
0,720,10,73,18,26,23,35,2022-12-02 18:38:01
0,836,171,74,4,5,5,33,2022-12-02 18:38:01
0,715,10,73,18,26,23,35,2022-12-02 18:38:01
0,837,171,74,3,4,4,33,2022-12-02 18:38:01
0,716,10,73,18,26,23,35,2022-12-02 18:38:01
0,840,172,74,3,4,4,33,2022-12-02 18:38:01
0,716,10,73,18,26,23,35,2022-12-02 18:38:01
0,837,171,74,4,5,5,33,2022-12-02 18:38:01
0,833,168,74,4,5,5,33,2022-12-02 18:38:01
0,713,10,73,18,26,23,35,2022-12-02 18:38:01
0,708,10,73,22,30,27,35,2022-12-02 18:38:01
0,831,171,74,4,6,5,33,2022-12-02 18:38:01
0,706,10,73,22,31,28,35,2022-12-02 18:38:01
0,830,171,74,4,5,5,33,2022-12-02 18:38:01
0,702,10,73,22,30,27,35,2022-12-02 18:38:01
0,832,171,74,4,5,5,33,2022-12-02 18:38:01
0,702,10,73,22,31,28,35,2022-12-02 18:38:01
0,833,170,74,4,5,5,33,2022-12-02 18:38:01
0,724,10,73,22,30,27,35,2022-12-02 18:38:01
0,715,10,73,22,30,27,35,2022-12-02 18:38:01
0,830,170,74,3,4,4,33,2022-12-02 18:38:01
0,830,170,74,4,5,5,33,2022-12-02 18:38:02
0,714,10,73,22,31,28,35,2022-12-02 18:38:02
0,828,171,74,3,4,4,33,2022-12-02 18:38:02
0,711,10,73,22,30,27,35,2022-12-02 18:38:02
0,830,171,74,4,5,5,33,2022-12-02 18:38:02
0,708,10,73,20,28,25,35,2022-12-02 18:38:02
0,834,172,74,3,4,4,33,2022-12-02 18:38:02
0,707,10,73,19,27,24,35,2022-12-02 18:38:02
0,830,173,74,4,5,5,33,2022-12-02 18:38:02
0,693,10,73,18,27,23,35,2022-12-02 18:38:02
0,828,173,74,4,6,6,33,2022-12-02 18:38:02
0,708,10,73,18,26,23,35,2022-12-02 18:38:02
0,824,175,74,3,4,4,33,2022-12-02 18:38:02
0,683,10,73,19,27,24,35,2022-12-02 18:38:02
0,823,173,74,4,5,5,33,2022-12-02 18:38:02
0,667,10,73,17,23,21,35,2022-12-02 18:38:02
0,805,172,74,4,6,6,33,2022-12-02 18:38:02
0,668,10,73,18,26,23,35,2022-12-02 18:38:02
0,806,172,74,4,5,5,33,2022-12-02 18:38:02
0,651,10,73,17,24,22,35,2022-12-02 18:38:02
0,824,173,74,3,4,4,33,2022-12-02 18:38:02
0,648,10,73,17,23,21,35,2022-12-02 18:38:02
0,830,175,74,4,5,5,33,2022-12-02 18:38:02
0,636,10,73,18,26,23,35,2022-12-02 18:38:02
0,822,175,74,4,5,5,33,2022-12-02 18:38:02
0,633,10,73,18,26,23,35,2022-12-02 18:38:02
0,821,173,74,4,5,5,33,2022-12-02 18:38:02
0,634,10,73,18,26,23,35,2022-12-02 18:38:02
0,817,172,74,4,5,5,33,2022-12-02 18:38:02
0,643,10,73,18,26,23,35,2022-12-02 18:38:02
0,631,10,73,17,24,22,35,2022-12-02 18:38:02
0,825,172,74,4,5,5,33,2022-12-02 18:38:02
0,824,173,74,4,5,5,33,2022-12-02 18:38:02
0,630,10,73,18,26,23,35,2022-12-02 18:38:02
0,629,10,73,18,26,23,35,2022-12-02 18:38:02
0,817,176,74,4,5,5,33,2022-12-02 18:38:02
0,644,10,73,19,27,24,35,2022-12-02 18:38:02
0,807,176,74,3,4,4,33,2022-12-02 18:38:02
0,650,10,73,17,25,22,35,2022-12-02 18:38:02
0,816,176,74,3,4,4,33,2022-12-02 18:38:02
0,661,10,73,17,24,22,35,2022-12-02 18:38:02
0,812,175,74,4,6,6,33,2022-12-02 18:38:02
0,662,10,73,19,27,24,35,2022-12-02 18:38:02
0,815,175,74,4,5,5,33,2022-12-02 18:38:02
0,660,10,73,19,27,24,35,2022-12-02 18:38:02
0,666,10,72,18,26,23,35,2022-12-02 18:38:02
0,809,175,74,4,5,5,33,2022-12-02 18:38:02
0,671,10,72,18,26,23,35,2022-12-02 18:38:03
0,814,175,74,4,5,5,33,2022-12-02 18:38:03
0,669,10,72,20,28,25,35,2022-12-02 18:38:03
0,809,172,74,4,5,5,33,2022-12-02 18:38:03
0,814,173,74,4,5,5,33,2022-12-02 18:38:03
0,673,10,73,21,29,26,35,2022-12-02 18:38:03
0,813,173,74,4,5,5,33,2022-12-02 18:38:03
0,681,10,72,18,26,23,35,2022-12-02 18:38:03
0,807,175,74,4,5,5,33,2022-12-02 18:38:03
103,682,10,72,17,23,21,35,2022-12-02 18:38:03
0,817,175,74,4,5,5,33,2022-12-02 18:38:03
154,681,10,72,17,23,21,35,2022-12-02 18:38:03
0,809,175,74,4,5,5,33,2022-12-02 18:38:03
0,701,10,72,19,27,24,35,2022-12-02 18:38:03
0,804,175,74,4,5,5,33,2022-12-02 18:38:03
154,703,10,72,18,26,23,35,2022-12-02 18:38:03
0,811,172,74,4,5,5,33,2022-12-02 18:38:03
0,704,10,72,17,23,21,35,2022-12-02 18:38:03
0,809,171,74,4,5,5,33,2022-12-02 18:38:03
0,706,10,72,17,23,21,35,2022-12-02 18:38:03
0,805,170,74,4,5,5,33,2022-12-02 18:38:03
0,709,10,72,17,23,21,35,2022-12-02 18:38:03
0,813,171,74,4,6,6,33,2022-12-02 18:38:03
0,709,10,72,17,23,21,35,2022-12-02 18:38:03
0,711,10,72,17,24,22,35,2022-12-02 18:38:03
0,804,170,74,4,5,5,33,2022-12-02 18:38:03
0,707,10,72,17,24,21,35,2022-12-02 18:38:03
0,807,168,74,4,5,5,33,2022-12-02 18:38:03
0,809,170,74,4,5,5,33,2022-12-02 18:38:03
130,713,10,72,16,22,20,35,2022-12-02 18:38:03
0,809,170,74,4,5,5,33,2022-12-02 18:38:03
0,813,170,74,4,5,5,33,2022-12-02 18:38:03
154,704,10,72,17,23,21,35,2022-12-02 18:38:03
0,691,10,72,17,24,21,35,2022-12-02 18:38:03
0,789,168,74,4,6,6,33,2022-12-02 18:38:03
0,695,10,72,17,24,22,35,2022-12-02 18:38:03
0,799,167,74,4,5,5,33,2022-12-02 18:38:03
0,684,10,72,17,23,21,35,2022-12-02 18:38:03
0,685,10,72,17,24,22,35,2022-12-02 18:38:03
0,798,166,74,4,5,5,33,2022-12-02 18:38:03
0,799,168,74,4,5,5,33,2022-12-02 18:38:03
0,676,10,72,17,23,21,35,2022-12-02 18:38:03
0,805,166,74,4,5,5,33,2022-12-02 18:38:03
0,671,10,72,17,23,21,35,2022-12-02 18:38:03
0,803,167,74,3,4,4,33,2022-12-02 18:38:04
0,680,10,72,17,24,22,35,2022-12-02 18:38:04
0,681,10,72,16,22,20,35,2022-12-02 18:38:04
0,794,168,74,4,5,5,33,2022-12-02 18:38:04
0,685,10,72,17,23,21,35,2022-12-02 18:38:04
0,782,168,74,3,4,4,33,2022-12-02 18:38:04
0,792,167,74,4,5,5,33,2022-12-02 18:38:04
0,688,10,72,18,26,23,35,2022-12-02 18:38:04
0,792,166,74,4,5,5,33,2022-12-02 18:38:04
0,681,10,72,18,26,23,35,2022-12-02 18:38:04
0,794,165,74,4,6,6,33,2022-12-02 18:38:04
0,695,10,72,18,26,23,35,2022-12-02 18:38:04
0,794,165,74,4,6,6,33,2022-12-02 18:38:04
154,703,10,72,19,27,24,35,2022-12-02 18:38:04
0,788,165,74,3,5,5,33,2022-12-02 18:38:04
0,711,10,72,18,26,23,35,2022-12-02 18:38:04
0,790,165,74,4,5,5,33,2022-12-02 18:38:04
0,706,10,72,19,27,24,35,2022-12-02 18:38:04
0,789,167,74,4,6,6,33,2022-12-02 18:38:04
0,699,10,72,17,24,22,35,2022-12-02 18:38:04
0,790,167,74,4,5,5,33,2022-12-02 18:38:04
0,694,10,72,18,26,23,35,2022-12-02 18:38:04
0,787,166,74,4,5,5,33,2022-12-02 18:38:04
0,685,10,72,18,26,23,35,2022-12-02 18:38:04
0,788,166,74,4,5,5,33,2022-12-02 18:38:04
103,679,10,72,18,26,23,35,2022-12-02 18:38:04
0,791,165,74,4,5,5,33,2022-12-02 18:38:04
154,685,10,72,18,26,23,35,2022-12-02 18:38:04
0,790,166,74,4,5,5,33,2022-12-02 18:38:04
154,675,10,72,17,24,22,35,2022-12-02 18:38:04
0,770,165,74,4,6,6,33,2022-12-02 18:38:04
0,682,10,72,18,26,23,35,2022-12-02 18:38:04
0,787,166,74,4,6,6,33,2022-12-02 18:38:04
1,668,10,72,18,26,23,35,2022-12-02 18:38:04
0,786,167,74,4,5,5,33,2022-12-02 18:38:04
0,671,10,72,17,23,21,35,2022-12-02 18:38:04
0,779,166,74,4,5,5,33,2022-12-02 18:38:04
0,663,10,72,18,26,23,35,2022-12-02 18:38:04
0,786,166,74,4,6,6,33,2022-12-02 18:38:04
0,669,10,72,19,27,24,35,2022-12-02 18:38:04
0,784,165,74,4,5,5,33,2022-12-02 18:38:04
0,671,10,72,17,24,22,35,2022-12-02 18:38:04
0,782,163,74,4,5,5,33,2022-12-02 18:38:04
0,662,10,72,18,26,23,35,2022-12-02 18:38:04
0,792,165,74,4,6,5,33,2022-12-02 18:38:04
0,665,10,72,17,24,22,35,2022-12-02 18:38:04
0,784,165,74,4,5,5,33,2022-12-02 18:38:04
0,781,166,74,3,5,5,33,2022-12-02 18:38:04
0,782,165,74,4,5,5,33,2022-12-02 18:38:04
0,665,10,72,17,23,21,35,2022-12-02 18:38:04
0,675,10,72,17,23,21,35,2022-12-02 18:38:05
0,779,165,74,4,6,6,33,2022-12-02 18:38:05
0,775,165,74,4,5,5,33,2022-12-02 18:38:05
0,668,10,72,17,23,21,35,2022-12-02 18:38:05
0,774,162,74,4,5,5,33,2022-12-02 18:38:05
0,669,10,72,16,22,20,35,2022-12-02 18:38:05
0,771,163,74,4,6,6,33,2022-12-02 18:38:05
0,666,10,72,17,23,21,35,2022-12-02 18:38:05
0,773,162,74,4,5,5,33,2022-12-02 18:38:05
0,662,10,72,17,24,22,35,2022-12-02 18:38:05
0,778,162,74,4,5,5,33,2022-12-02 18:38:05
0,665,10,72,17,23,21,35,2022-12-02 18:38:05
0,662,10,72,17,23,21,35,2022-12-02 18:38:05
0,771,165,74,4,6,6,33,2022-12-02 18:38:05
0,674,10,72,18,26,23,35,2022-12-02 18:38:05
0,772,165,74,4,5,5,33,2022-12-02 18:38:05
0,665,10,72,17,24,22,35,2022-12-02 18:38:05
0,771,165,74,4,5,5,33,2022-12-02 18:38:05
0,661,10,72,17,24,22,35,2022-12-02 18:38:05
0,765,165,74,4,5,5,33,2022-12-02 18:38:05
0,671,10,72,17,24,22,35,2022-12-02 18:38:05
0,767,165,74,4,5,5,33,2022-12-02 18:38:05
0,671,10,72,16,22,20,35,2022-12-02 18:38:05
0,782,165,74,4,6,6,33,2022-12-02 18:38:05
0,676,10,72,17,23,21,35,2022-12-02 18:38:05
0,660,10,72,17,24,22,35,2022-12-02 18:38:05
0,777,165,74,4,5,5,33,2022-12-02 18:38:05
154,674,10,72,17,23,21,35,2022-12-02 18:38:05
0,768,165,74,4,5,5,33,2022-12-02 18:38:05
333,673,10,72,17,23,21,35,2022-12-02 18:38:05
0,769,165,74,4,6,6,33,2022-12-02 18:38:05
0,661,10,72,17,23,21,35,2022-12-02 18:38:05
0,766,165,74,4,6,6,33,2022-12-02 18:38:05
0,668,10,72,17,24,22,35,2022-12-02 18:38:05
0,769,165,74,3,4,4,33,2022-12-02 18:38:05
0,765,162,74,2,4,4,33,2022-12-02 18:38:05
0,671,10,72,17,24,21,35,2022-12-02 18:38:05
0,669,10,72,17,23,21,35,2022-12-02 18:38:05
0,765,162,74,4,5,5,33,2022-12-02 18:38:05
0,672,10,72,17,24,21,35,2022-12-02 18:38:05
0,769,163,74,4,5,5,33,2022-12-02 18:38:05
0,665,10,72,17,23,21,35,2022-12-02 18:38:05
0,774,163,74,4,5,5,33,2022-12-02 18:38:05
0,767,163,74,4,6,6,33,2022-12-02 18:38:05
0,669,10,72,17,23,21,35,2022-12-02 18:38:05
0,669,10,72,17,23,21,35,2022-12-02 18:38:05
0,773,161,74,4,5,5,33,2022-12-02 18:38:05
0,667,10,72,17,23,21,35,2022-12-02 18:38:05
0,653,10,72,16,22,20,35,2022-12-02 18:38:05
0,761,160,74,4,5,5,33,2022-12-02 18:38:05
0,766,160,74,4,5,5,33,2022-12-02 18:38:06
0,673,10,72,17,23,21,35,2022-12-02 18:38:06
0,762,161,74,4,5,5,33,2022-12-02 18:38:06
0,669,10,72,16,22,20,35,2022-12-02 18:38:06
0,665,10,72,17,23,21,35,2022-12-02 18:38:06
0,764,160,74,4,5,5,33,2022-12-02 18:38:06
0,665,10,72,17,23,21,35,2022-12-02 18:38:06
0,758,158,74,4,5,5,33,2022-12-02 18:38:06
0,757,161,74,4,5,5,33,2022-12-02 18:38:06
0,665,10,72,17,24,22,35,2022-12-02 18:38:06
0,663,10,72,16,22,20,35,2022-12-02 18:38:06
0,759,162,74,4,5,5,33,2022-12-02 18:38:06
0,758,162,74,4,5,5,33,2022-12-02 18:38:06
0,668,10,72,17,23,21,35,2022-12-02 18:38:06
0,668,10,72,17,23,21,35,2022-12-02 18:38:06
0,759,162,74,4,5,5,33,2022-12-02 18:38:06
0,761,162,74,4,5,5,33,2022-12-02 18:38:06
0,665,10,72,17,23,21,35,2022-12-02 18:38:06
0,755,163,74,4,6,6,33,2022-12-02 18:38:06
0,664,10,72,17,24,22,35,2022-12-02 18:38:06
0,753,162,74,4,5,5,33,2022-12-02 18:38:06
0,663,10,72,15,21,19,35,2022-12-02 18:38:06
0,745,162,74,4,6,6,33,2022-12-02 18:38:06
0,665,10,72,17,24,22,35,2022-12-02 18:38:06
0,750,162,74,4,6,6,33,2022-12-02 18:38:06
0,662,10,72,17,23,21,35,2022-12-02 18:38:06
0,751,162,74,4,6,6,33,2022-12-02 18:38:06
0,661,10,72,16,22,20,35,2022-12-02 18:38:06
0,751,162,74,4,5,5,33,2022-12-02 18:38:06
0,662,10,72,17,23,21,35,2022-12-02 18:38:06
0,746,162,74,4,6,6,33,2022-12-02 18:38:06
154,664,10,72,17,23,21,35,2022-12-02 18:38:06
0,668,10,72,16,22,20,35,2022-12-02 18:38:06
0,747,162,74,3,4,4,33,2022-12-02 18:38:06
0,751,161,74,4,5,5,33,2022-12-02 18:38:06
0,661,10,72,16,22,20,35,2022-12-02 18:38:06
0,756,160,74,4,6,6,33,2022-12-02 18:38:06
0,662,10,72,16,22,20,35,2022-12-02 18:38:06
0,749,158,74,4,5,5,33,2022-12-02 18:38:06
0,662,10,72,17,23,21,35,2022-12-02 18:38:06
0,662,10,72,17,23,21,35,2022-12-02 18:38:06
0,747,160,74,4,5,5,33,2022-12-02 18:38:06
0,751,161,74,4,5,5,33,2022-12-02 18:38:06
0,655,10,72,16,22,20,35,2022-12-02 18:38:06
0,751,161,74,4,6,6,33,2022-12-02 18:38:06
0,661,10,72,16,22,20,35,2022-12-02 18:38:06
0,749,162,74,4,5,5,33,2022-12-02 18:38:06
0,672,10,72,17,23,21,35,2022-12-02 18:38:06
0,749,161,74,4,6,6,33,2022-12-02 18:38:06
0,662,10,72,18,26,23,35,2022-12-02 18:38:06
0,665,10,72,17,24,22,35,2022-12-02 18:38:07
0,745,158,74,4,6,6,33,2022-12-02 18:38:07
0,660,10,72,17,23,21,35,2022-12-02 18:38:07
0,743,158,74,4,6,6,33,2022-12-02 18:38:07
0,747,161,74,4,5,5,33,2022-12-02 18:38:07
0,665,10,72,17,23,21,34,2022-12-02 18:38:07
0,741,162,74,4,5,5,33,2022-12-02 18:38:07
0,662,10,72,16,22,20,35,2022-12-02 18:38:07
0,741,163,74,4,5,5,33,2022-12-02 18:38:07
0,655,10,72,17,23,21,35,2022-12-02 18:38:07
0,739,162,74,4,5,5,33,2022-12-02 18:38:07
0,660,10,72,15,21,19,35,2022-12-02 18:38:07
0,661,10,72,17,23,21,35,2022-12-02 18:38:07
0,741,162,74,4,5,5,33,2022-12-02 18:38:07
0,737,162,74,4,6,6,33,2022-12-02 18:38:07
0,672,10,72,17,23,21,35,2022-12-02 18:38:07
0,667,10,72,17,23,21,35,2022-12-02 18:38:07
0,737,162,74,5,7,7,33,2022-12-02 18:38:07
0,733,162,74,4,6,6,33,2022-12-02 18:38:07
0,665,10,72,16,22,20,35,2022-12-02 18:38:07
0,736,162,74,4,6,6,33,2022-12-02 18:38:07
0,659,10,72,15,21,19,34,2022-12-02 18:38:07
0,739,160,74,3,4,4,33,2022-12-02 18:38:07
0,667,10,72,17,24,22,35,2022-12-02 18:38:07
0,727,160,74,4,5,5,33,2022-12-02 18:38:07
0,661,10,72,15,21,19,35,2022-12-02 18:38:07
0,743,160,74,4,6,6,33,2022-12-02 18:38:07
0,661,10,72,17,24,21,35,2022-12-02 18:38:07
0,737,158,74,4,6,6,33,2022-12-02 18:38:07
0,659,10,72,16,22,20,35,2022-12-02 18:38:07
0,728,158,74,4,5,5,33,2022-12-02 18:38:07
0,658,10,72,16,22,20,35,2022-12-02 18:38:07
0,736,158,74,4,5,5,33,2022-12-02 18:38:07
0,655,10,72,15,21,19,35,2022-12-02 18:38:07
0,734,158,74,4,6,6,33,2022-12-02 18:38:07
0,654,10,72,17,23,21,34,2022-12-02 18:38:07
0,729,158,74,4,5,5,33,2022-12-02 18:38:07
0,660,10,72,17,23,21,35,2022-12-02 18:38:07
0,655,10,72,16,22,20,34,2022-12-02 18:38:07
0,731,158,74,4,5,5,33,2022-12-02 18:38:07
0,730,158,74,4,5,5,33,2022-12-02 18:38:07
0,653,10,72,17,23,21,34,2022-12-02 18:38:07
0,728,160,74,4,5,5,33,2022-12-02 18:38:07
0,655,10,72,16,22,20,35,2022-12-02 18:38:07
0,718,158,74,4,6,6,33,2022-12-02 18:38:07
0,656,10,72,17,23,21,35,2022-12-02 18:38:07
0,728,158,74,4,6,6,33,2022-12-02 18:38:07
0,653,10,72,16,22,20,35,2022-12-02 18:38:07
0,651,10,72,16,22,20,35,2022-12-02 18:38:07
0,720,158,74,4,5,5,33,2022-12-02 18:38:07
0,726,158,74,4,6,6,33,2022-12-02 18:38:08
0,655,10,72,17,23,21,35,2022-12-02 18:38:08
0,727,158,74,4,6,6,33,2022-12-02 18:38:08
0,656,10,72,18,26,23,35,2022-12-02 18:38:08
0,726,161,74,4,5,5,33,2022-12-02 18:38:08
154,647,10,72,15,21,19,35,2022-12-02 18:38:08
0,724,161,74,4,6,6,33,2022-12-02 18:38:08
0,654,10,72,15,21,19,35,2022-12-02 18:38:08
0,727,161,74,4,6,6,33,2022-12-02 18:38:08
0,648,10,72,16,22,20,35,2022-12-02 18:38:08
0,730,162,74,4,5,5,33,2022-12-02 18:38:08
0,649,10,72,17,23,21,35,2022-12-02 18:38:08
0,647,10,72,16,22,20,35,2022-12-02 18:38:08
0,718,162,74,4,5,5,33,2022-12-02 18:38:08
0,732,161,74,4,6,6,33,2022-12-02 18:38:08
0,651,10,72,16,22,20,35,2022-12-02 18:38:08
0,731,160,74,4,7,6,33,2022-12-02 18:38:08
0,646,10,72,17,23,21,35,2022-12-02 18:38:08
0,721,162,74,4,6,6,33,2022-12-02 18:38:08
0,645,10,72,16,22,20,35,2022-12-02 18:38:08
0,722,162,74,4,6,6,33,2022-12-02 18:38:08
0,645,10,72,17,23,21,35,2022-12-02 18:38:08
0,728,161,74,4,6,6,33,2022-12-02 18:38:08
0,652,10,72,16,22,20,34,2022-12-02 18:38:08
0,729,162,74,5,7,7,33,2022-12-02 18:38:08
0,659,10,72,15,21,19,34,2022-12-02 18:38:08
0,728,165,74,4,6,6,33,2022-12-02 18:38:08
0,649,10,72,16,22,20,34,2022-12-02 18:38:08
0,727,165,74,4,6,6,33,2022-12-02 18:38:08
0,648,10,72,16,22,20,35,2022-12-02 18:38:08
0,724,166,74,5,7,7,33,2022-12-02 18:38:08
0,653,10,72,15,21,19,35,2022-12-02 18:38:08
0,719,166,74,4,6,6,33,2022-12-02 18:38:08
0,649,10,72,16,22,20,34,2022-12-02 18:38:08
0,720,165,74,4,6,6,33,2022-12-02 18:38:08
0,646,10,72,16,22,20,34,2022-12-02 18:38:08
0,718,163,74,4,6,6,33,2022-12-02 18:38:08
0,641,10,72,17,23,21,34,2022-12-02 18:38:08
0,723,165,74,4,6,6,33,2022-12-02 18:38:08
0,648,10,72,15,21,19,34,2022-12-02 18:38:08
0,710,166,74,4,6,6,33,2022-12-02 18:38:08
0,643,10,72,15,21,19,34,2022-12-02 18:38:08
0,727,168,74,4,5,5,33,2022-12-02 18:38:08
0,642,10,72,16,22,20,34,2022-12-02 18:38:08
0,718,168,74,4,6,6,33,2022-12-02 18:38:08
0,641,10,72,15,21,19,34,2022-12-02 18:38:08
0,724,168,74,4,6,6,33,2022-12-02 18:38:08
0,638,10,72,16,22,20,34,2022-12-02 18:38:08
0,642,10,72,16,22,20,34,2022-12-02 18:38:08
0,713,170,74,4,6,6,33,2022-12-02 18:38:08
0,720,170,74,4,6,6,33,2022-12-02 18:38:09
0,647,10,72,17,23,21,34,2022-12-02 18:38:09
0,715,170,74,4,6,6,33,2022-12-02 18:38:09
0,652,10,72,17,23,21,34,2022-12-02 18:38:09
0,723,168,74,4,6,6,33,2022-12-02 18:38:09
0,641,10,72,16,22,20,34,2022-12-02 18:38:09
0,718,168,74,4,5,5,33,2022-12-02 18:38:09
0,651,10,72,15,21,19,35,2022-12-02 18:38:09
0,716,170,74,4,6,6,33,2022-12-02 18:38:09
0,637,11,72,15,21,19,34,2022-12-02 18:38:09
0,719,170,74,4,6,6,33,2022-12-02 18:38:09
0,643,12,72,16,22,20,34,2022-12-02 18:38:09
0,726,170,74,4,6,6,33,2022-12-02 18:38:09
0,644,12,72,16,22,20,34,2022-12-02 18:38:09
0,718,171,74,4,6,6,33,2022-12-02 18:38:09
0,651,12,72,16,22,20,35,2022-12-02 18:38:09
0,718,170,74,5,7,7,33,2022-12-02 18:38:09
0,647,12,72,16,22,20,34,2022-12-02 18:38:09
0,716,171,74,4,5,5,33,2022-12-02 18:38:09
0,719,171,74,4,6,6,33,2022-12-02 18:38:09
0,647,13,72,16,22,20,34,2022-12-02 18:38:09
0,721,171,74,4,6,6,33,2022-12-02 18:38:09
0,641,13,72,15,21,19,34,2022-12-02 18:38:09
0,638,13,72,15,21,19,34,2022-12-02 18:38:09
0,726,171,74,5,7,7,33,2022-12-02 18:38:09
0,639,15,72,16,22,20,34,2022-12-02 18:38:09
0,720,171,74,4,6,6,33,2022-12-02 18:38:09
0,638,15,72,15,21,19,34,2022-12-02 18:38:09
0,699,171,74,4,6,6,33,2022-12-02 18:38:09
0,644,15,72,16,22,20,34,2022-12-02 18:38:09
0,721,171,74,4,6,6,33,2022-12-02 18:38:09
0,713,168,74,4,6,6,33,2022-12-02 18:38:09
0,649,15,72,16,22,20,34,2022-12-02 18:38:09
0,707,168,74,5,7,7,33,2022-12-02 18:38:09
0,638,15,72,16,22,20,34,2022-12-02 18:38:09
0,741,171,74,4,5,5,33,2022-12-02 18:38:09
0,643,15,72,16,22,20,34,2022-12-02 18:38:09
0,712,173,74,4,6,6,33,2022-12-02 18:38:09
0,638,15,72,15,21,19,34,2022-12-02 18:38:09
0,713,172,74,4,6,6,33,2022-12-02 18:38:09
0,635,16,72,15,21,19,34,2022-12-02 18:38:09
0,712,171,74,4,6,6,33,2022-12-02 18:38:09
0,712,171,74,4,6,6,33,2022-12-02 18:38:09
0,637,16,72,16,22,20,34,2022-12-02 18:38:09
0,714,171,74,4,6,6,33,2022-12-02 18:38:09
0,637,16,72,16,22,20,35,2022-12-02 18:38:09
0,707,171,74,4,6,6,33,2022-12-02 18:38:09
0,642,17,72,16,22,20,34,2022-12-02 18:38:09
0,708,171,74,5,7,7,33,2022-12-02 18:38:09
0,641,17,72,16,22,20,34,2022-12-02 18:38:09
0,710,171,74,4,5,5,33,2022-12-02 18:38:10
0,632,17,72,15,21,19,34,2022-12-02 18:38:10
0,642,17,72,17,23,21,34,2022-12-02 18:38:10
0,706,171,74,4,6,6,33,2022-12-02 18:38:10
0,632,18,72,15,21,19,34,2022-12-02 18:38:10
0,633,18,72,15,21,19,35,2022-12-02 18:38:10
0,712,171,74,4,6,6,33,2022-12-02 18:38:10
0,708,171,74,4,5,5,33,2022-12-02 18:38:10
0,641,18,72,16,22,20,34,2022-12-02 18:38:10
0,707,171,74,3,5,5,33,2022-12-02 18:38:10
0,639,18,72,16,22,20,34,2022-12-02 18:38:10
0,704,171,74,4,5,5,33,2022-12-02 18:38:10
0,642,20,72,16,22,20,34,2022-12-02 18:38:10
0,701,171,74,4,5,5,33,2022-12-02 18:38:10
0,630,20,72,15,21,19,35,2022-12-02 18:38:10
0,705,171,74,4,6,6,33,2022-12-02 18:38:10
0,631,20,72,15,21,19,34,2022-12-02 18:38:10
0,699,170,74,4,6,6,33,2022-12-02 18:38:10
0,642,21,72,16,22,20,34,2022-12-02 18:38:10
0,703,168,74,4,6,6,33,2022-12-02 18:38:10
0,635,21,72,16,22,20,34,2022-12-02 18:38:10
0,694,168,74,4,6,6,33,2022-12-02 18:38:10
0,635,20,72,17,23,21,34,2022-12-02 18:38:10
0,702,168,74,4,6,6,33,2022-12-02 18:38:10
0,633,20,72,16,22,20,34,2022-12-02 18:38:10
0,699,168,74,4,6,6,33,2022-12-02 18:38:10
0,637,21,72,16,22,20,34,2022-12-02 18:38:10
