data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,731,0,71,8,11,10,32,14-12-2022 20:34
1,514,0,71,7,10,9,32,14-12-2022 20:36
1,645,0,71,7,10,9,32,14-12-2022 20:38
1,887,0,71,8,11,10,32,14-12-2022 20:40
1,147,0,71,8,11,10,32,14-12-2022 20:42
1,48,0,71,7,10,9,32,14-12-2022 20:44
1,1980,0,71,7,10,9,32,14-12-2022 20:46
1,349,0,71,8,11,10,32,14-12-2022 20:48
1,866,0,71,8,11,10,32,14-12-2022 20:50
1,756,0,71,8,11,10,32,14-12-2022 20:52
1,540,0,71,6,9,8,32,14-12-2022 20:54
1,472,0,71,6,10,9,32,14-12-2022 20:56
1,1560,0,71,8,11,10,32,14-12-2022 20:58
1,694,0,71,8,11,10,32,14-12-2022 21:02
1,0,0,71,7,10,9,32,14-12-2022 21:04
1,835,0,71,7,10,9,32,14-12-2022 21:06
1,1176,0,71,7,10,9,32,14-12-2022 21:08
1,83,0,71,7,10,9,32,14-12-2022 21:10
1,181,0,71,6,9,8,32,14-12-2022 21:12
1,1001,0,71,7,10,9,32,14-12-2022 21:14
1,1428,0,71,7,10,9,32,14-12-2022 21:16
1,0,0,71,6,9,8,32,14-12-2022 21:18
1,1593,0,71,7,10,9,32,14-12-2022 21:20
1,0,0,71,8,11,10,32,14-12-2022 21:22
1,152,0,71,6,9,8,32,14-12-2022 21:24
1,47,0,71,8,11,10,32,14-12-2022 21:26
1,816,0,71,7,10,9,32,14-12-2022 21:28
1,527,0,71,7,10,9,32,14-12-2022 21:30
1,726,0,71,7,10,9,32,14-12-2022 21:32
1,765,0,71,6,9,8,32,14-12-2022 21:34
1,377,0,71,7,10,9,32,14-12-2022 21:36
1,790,0,71,8,11,10,33,14-12-2022 21:38
1,864,0,71,7,10,9,33,14-12-2022 21:40
1,479,0,71,8,11,10,32,14-12-2022 21:42
1,516,0,71,8,11,10,32,14-12-2022 21:44
1,193,0,71,7,10,9,33,14-12-2022 21:46
1,904,0,71,7,10,9,32,14-12-2022 21:48
1,210,0,71,7,10,9,33,14-12-2022 21:50
1,842,0,71,8,11,10,32,14-12-2022 21:52
1,604,0,71,7,10,9,32,14-12-2022 21:54
1,621,0,71,8,12,11,33,14-12-2022 21:56
1,606,0,71,7,10,9,32,14-12-2022 21:58
1,628,0,71,8,11,10,33,14-12-2022 22:02
1,637,0,71,8,11,10,32,14-12-2022 22:04
1,632,0,71,7,10,9,33,14-12-2022 22:06
1,0,0,71,8,11,10,32,14-12-2022 22:08
1,656,0,71,7,10,9,33,14-12-2022 22:10
1,244,0,71,7,10,9,33,14-12-2022 22:12
1,713,0,71,7,10,9,33,14-12-2022 22:14
1,584,0,71,8,11,10,33,14-12-2022 22:16
1,365,0,71,7,10,9,33,14-12-2022 22:18
1,492,0,71,8,11,10,33,14-12-2022 22:20
1,603,0,71,7,10,9,33,14-12-2022 22:22
1,915,0,71,7,10,9,32,14-12-2022 22:24
1,329,0,71,7,10,9,33,14-12-2022 22:26
1,747,0,71,8,12,11,32,14-12-2022 22:28
1,777,0,72,8,12,11,33,14-12-2022 22:30
1,741,0,71,7,10,9,33,14-12-2022 22:32
1,588,0,71,8,11,10,33,14-12-2022 22:34
1,496,0,72,7,10,9,33,14-12-2022 22:36
1,627,0,72,7,10,9,33,14-12-2022 22:38
1,613,0,72,8,11,10,33,14-12-2022 22:40
1,551,0,72,8,12,11,33,14-12-2022 22:42
1,643,0,72,8,11,10,33,14-12-2022 22:44
1,612,0,72,8,11,10,32,14-12-2022 22:46
1,644,0,71,8,11,10,33,14-12-2022 22:48
1,501,0,72,8,11,10,32,14-12-2022 22:50
1,1584,0,72,6,9,8,33,14-12-2022 22:52
1,4,0,72,8,12,11,33,14-12-2022 22:54
1,316,0,72,8,11,10,33,14-12-2022 22:56
1,0,0,72,8,11,10,33,14-12-2022 22:58
1,438,0,72,8,11,10,33,14-12-2022 23:02
1,815,0,72,8,11,10,33,14-12-2022 23:04
1,905,0,72,8,11,10,33,14-12-2022 23:06
1,158,0,72,8,11,10,33,14-12-2022 23:08
1,377,0,72,8,11,10,33,14-12-2022 23:10
1,1248,0,72,7,10,9,33,14-12-2022 23:12
1,0,0,72,7,10,9,33,14-12-2022 23:14
1,1131,0,72,8,11,10,33,14-12-2022 23:16
1,1727,0,72,7,10,9,33,14-12-2022 23:18
1,30,0,72,8,11,10,33,14-12-2022 23:20
1,0,0,72,8,11,10,32,14-12-2022 23:22
1,783,0,72,7,10,9,33,14-12-2022 23:24
1,512,0,72,8,11,10,33,14-12-2022 23:26
1,645,0,72,8,11,10,33,14-12-2022 23:28
1,1474,0,72,8,12,11,33,14-12-2022 23:30
1,1256,0,72,7,10,9,33,14-12-2022 23:32
1,1131,0,72,7,10,9,33,14-12-2022 23:34
1,1150,0,72,8,11,10,33,14-12-2022 23:36
1,409,0,72,7,10,9,33,14-12-2022 23:38
1,1197,0,72,8,12,11,33,14-12-2022 23:40
1,835,0,72,7,10,9,33,14-12-2022 23:42
1,421,0,72,7,10,9,33,14-12-2022 23:44
1,364,0,72,8,11,10,33,14-12-2022 23:46
1,740,0,72,8,11,10,33,14-12-2022 23:48
1,215,0,72,7,10,9,33,14-12-2022 23:50
1,1658,0,72,8,11,10,33,14-12-2022 23:52
1,0,0,72,8,12,11,33,14-12-2022 23:54
1,518,0,72,8,11,10,33,14-12-2022 23:56
1,402,0,72,7,10,9,33,14-12-2022 23:58
1,463,0,72,8,11,10,33,15-12-2022 00:02
1,537,0,72,8,11,10,33,15-12-2022 00:04
1,426,0,72,7,10,9,33,15-12-2022 00:06
1,563,0,72,7,10,9,33,15-12-2022 00:08
1,534,0,72,8,11,10,33,15-12-2022 00:10
1,511,0,72,7,10,9,33,15-12-2022 00:12
1,493,0,72,8,12,11,33,15-12-2022 00:14
1,494,0,72,8,11,10,33,15-12-2022 00:16
1,603,0,72,7,10,9,33,15-12-2022 00:18
1,535,0,72,8,11,10,33,15-12-2022 00:20
1,643,0,72,8,11,10,33,15-12-2022 00:22
1,114,0,72,8,11,10,33,15-12-2022 00:24
1,1136,0,72,8,11,10,33,15-12-2022 00:26
1,164,0,72,8,11,10,33,15-12-2022 00:28
1,669,0,72,7,10,9,33,15-12-2022 00:30
1,19,0,72,8,11,10,33,15-12-2022 00:32
1,96,0,72,7,10,9,33,15-12-2022 00:34
1,0,0,72,8,12,11,33,15-12-2022 00:36
1,1489,0,72,8,11,10,33,15-12-2022 00:38
1,1388,0,72,7,10,9,33,15-12-2022 00:40
1,1067,0,72,7,10,9,33,15-12-2022 00:42
1,394,0,72,8,11,10,33,15-12-2022 00:44
1,420,0,72,8,11,10,33,15-12-2022 00:46
1,1103,0,72,8,11,10,33,15-12-2022 00:48
1,1286,0,72,8,11,10,33,15-12-2022 00:50
1,0,0,72,8,12,11,33,15-12-2022 00:52
1,80,0,72,8,11,10,33,15-12-2022 00:54
1,865,0,72,7,10,9,33,15-12-2022 00:56
1,197,0,72,7,10,9,33,15-12-2022 00:58
1,930,0,72,7,10,9,33,15-12-2022 01:02
1,1304,0,72,8,11,10,33,15-12-2022 01:04
1,1734,0,72,8,11,10,33,15-12-2022 01:06
1,1763,0,72,8,11,10,33,15-12-2022 01:08
1,93,0,72,7,10,9,33,15-12-2022 01:10
1,0,0,72,8,11,10,33,15-12-2022 01:12
1,914,0,72,8,12,11,33,15-12-2022 01:14
1,126,0,72,8,11,10,33,15-12-2022 01:16
1,248,0,72,7,10,9,33,15-12-2022 01:18
1,1773,0,72,8,11,10,33,15-12-2022 01:20
1,1487,0,72,7,10,9,33,15-12-2022 01:22
1,1577,0,72,8,11,10,33,15-12-2022 01:24
1,5,0,72,8,11,10,33,15-12-2022 01:26
1,1099,0,72,7,10,9,33,15-12-2022 01:28
1,843,0,72,8,12,11,33,15-12-2022 01:30
1,0,0,72,7,10,9,33,15-12-2022 01:32
1,818,0,72,8,12,11,33,15-12-2022 01:34
1,307,0,72,8,11,10,33,15-12-2022 01:36
1,0,0,72,8,11,10,33,15-12-2022 01:38
1,0,0,72,8,11,10,33,15-12-2022 01:40
1,993,0,72,8,11,10,33,15-12-2022 01:42
1,107,0,72,8,12,11,33,15-12-2022 01:44
1,0,0,72,8,12,11,33,15-12-2022 01:46
1,40,0,72,8,12,11,33,15-12-2022 01:48
1,1137,0,72,8,11,10,33,15-12-2022 01:50
1,344,0,72,7,10,9,33,15-12-2022 01:52
1,99,0,72,8,11,10,33,15-12-2022 01:54
1,0,0,72,8,11,10,33,15-12-2022 01:56
1,2,0,72,8,11,10,33,15-12-2022 01:58
1,146,0,72,8,11,10,33,15-12-2022 02:02
1,2,0,72,8,12,11,33,15-12-2022 02:04
1,0,0,72,8,11,10,33,15-12-2022 02:06
1,0,0,72,8,12,11,33,15-12-2022 02:08
1,1177,0,72,8,11,10,33,15-12-2022 02:10
1,0,0,72,8,11,10,33,15-12-2022 02:12
1,0,0,72,8,12,11,33,15-12-2022 02:14
1,1727,0,72,8,12,11,33,15-12-2022 02:16
1,1502,0,72,8,11,10,33,15-12-2022 02:18
1,979,0,72,8,12,11,33,15-12-2022 02:20
1,1013,0,72,8,11,10,33,15-12-2022 02:22
1,1335,0,72,8,12,11,33,15-12-2022 02:24
1,1657,0,72,8,11,10,33,15-12-2022 02:26
1,0,0,72,8,12,11,33,15-12-2022 02:28
1,1185,0,72,8,12,11,33,15-12-2022 02:30
1,1149,0,72,9,13,12,33,15-12-2022 02:32
1,39,0,72,8,12,11,33,15-12-2022 02:34
1,787,0,72,8,12,11,33,15-12-2022 02:36
1,0,0,72,9,13,12,33,15-12-2022 02:38
1,825,0,72,8,12,11,33,15-12-2022 02:40
1,642,0,72,8,12,11,33,15-12-2022 02:42
1,915,0,72,8,12,11,33,15-12-2022 02:44
1,238,0,72,9,13,12,33,15-12-2022 02:46
1,1251,0,72,8,11,10,33,15-12-2022 02:48
1,1159,0,72,9,13,12,33,15-12-2022 02:50
1,1309,0,72,8,11,10,33,15-12-2022 02:52
1,98,0,72,8,12,11,33,15-12-2022 02:54
1,272,0,72,9,13,12,33,15-12-2022 02:56
1,784,0,72,8,12,11,33,15-12-2022 02:58
1,206,0,72,9,13,12,33,15-12-2022 03:02
1,524,0,72,10,14,13,33,15-12-2022 03:04
1,446,0,72,9,13,12,33,15-12-2022 03:06
1,1014,0,72,9,13,12,33,15-12-2022 03:08
1,1089,0,72,9,13,12,33,15-12-2022 03:10
1,0,0,72,9,13,12,33,15-12-2022 03:12
1,858,0,72,8,12,11,33,15-12-2022 03:14
1,399,0,72,9,13,12,33,15-12-2022 03:16
1,68,0,72,8,12,11,33,15-12-2022 03:18
1,474,0,72,9,13,12,33,15-12-2022 03:20
1,159,0,72,9,13,12,33,15-12-2022 03:22
1,299,0,72,9,13,12,33,15-12-2022 03:24
1,658,0,72,10,14,13,33,15-12-2022 03:26
1,218,0,72,9,13,12,33,15-12-2022 03:28
1,435,0,72,10,14,13,33,15-12-2022 03:30
1,891,0,72,10,14,13,33,15-12-2022 03:32
1,706,0,72,8,12,11,33,15-12-2022 03:34
1,100,0,72,9,13,12,33,15-12-2022 03:36
1,863,0,72,10,14,13,33,15-12-2022 03:38
1,71,0,72,9,13,12,33,15-12-2022 03:40
1,449,0,72,10,14,13,33,15-12-2022 03:42
1,431,0,72,9,13,12,33,15-12-2022 03:44
1,545,0,72,9,13,12,33,15-12-2022 03:46
1,0,0,72,10,14,13,32,15-12-2022 03:48
1,0,0,72,10,14,13,32,15-12-2022 03:50
1,980,0,72,10,14,13,33,15-12-2022 03:52
1,0,0,72,11,15,14,33,15-12-2022 03:54
1,0,0,72,11,15,14,33,15-12-2022 03:56
1,502,0,72,10,14,13,33,15-12-2022 03:58
1,360,0,72,11,15,14,33,15-12-2022 04:02
1,484,0,72,10,14,13,33,15-12-2022 04:04
1,335,0,72,10,14,13,33,15-12-2022 04:06
1,296,0,72,12,17,15,33,15-12-2022 04:08
1,1143,0,72,10,14,13,33,15-12-2022 04:10
1,0,0,72,11,15,14,33,15-12-2022 04:12
1,0,0,72,11,15,14,33,15-12-2022 04:14
1,266,0,72,11,15,14,33,15-12-2022 04:16
1,29,0,72,11,15,14,33,15-12-2022 04:18
1,765,0,72,10,14,13,33,15-12-2022 04:20
1,454,0,72,12,17,15,33,15-12-2022 04:22
1,458,0,72,12,17,15,33,15-12-2022 04:24
1,1009,0,72,10,14,13,33,15-12-2022 04:26
1,1005,0,72,11,15,14,33,15-12-2022 04:28
1,852,0,72,12,17,15,33,15-12-2022 04:30
1,0,0,72,10,14,13,33,15-12-2022 04:32
1,531,0,72,11,15,14,33,15-12-2022 04:34
1,353,0,72,12,17,15,33,15-12-2022 04:36
1,1183,0,72,13,18,16,33,15-12-2022 04:38
1,716,0,72,13,18,16,33,15-12-2022 04:40
1,205,0,72,12,17,15,33,15-12-2022 04:42
1,429,0,72,12,17,15,33,15-12-2022 04:44
1,274,0,72,13,18,16,33,15-12-2022 04:46
1,524,0,72,13,18,16,33,15-12-2022 04:48
1,163,0,72,13,18,16,33,15-12-2022 04:50
1,2,0,72,13,19,17,33,15-12-2022 04:52
1,387,0,72,13,18,16,33,15-12-2022 04:54
1,635,0,72,13,18,16,33,15-12-2022 04:56
1,288,0,72,11,15,14,33,15-12-2022 04:58
1,211,0,72,13,18,16,33,15-12-2022 05:02
1,454,0,72,11,15,14,32,15-12-2022 05:04
1,205,0,72,13,19,17,33,15-12-2022 05:06
1,350,0,72,15,21,19,33,15-12-2022 05:08
1,343,0,72,13,19,17,33,15-12-2022 05:10
1,375,0,72,13,19,17,32,15-12-2022 05:12
1,405,0,72,13,19,17,33,15-12-2022 05:14
1,455,0,72,13,19,17,33,15-12-2022 05:16
1,479,0,72,14,20,18,33,15-12-2022 05:18
1,456,0,72,13,18,16,33,15-12-2022 05:20
1,281,0,72,13,19,17,32,15-12-2022 05:22
1,466,0,72,14,20,18,33,15-12-2022 05:24
1,453,0,72,14,20,18,33,15-12-2022 05:26
1,448,0,72,14,20,18,33,15-12-2022 05:28
1,431,0,72,13,19,17,33,15-12-2022 05:30
1,1047,0,72,13,19,17,33,15-12-2022 05:32
1,455,0,72,13,19,17,33,15-12-2022 05:34
1,1077,0,72,14,20,18,32,15-12-2022 05:36
1,1158,0,72,14,20,18,32,15-12-2022 05:38
1,311,0,72,13,19,17,33,15-12-2022 05:40
1,552,0,72,14,20,18,33,15-12-2022 05:42
1,451,0,72,13,19,17,33,15-12-2022 05:44
1,54,0,72,15,21,19,32,15-12-2022 05:46
1,93,0,72,13,19,17,32,15-12-2022 05:48
1,0,0,72,14,20,18,33,15-12-2022 05:50
1,1104,0,72,13,19,17,33,15-12-2022 05:52
1,656,0,72,13,19,17,33,15-12-2022 05:54
1,507,0,72,13,18,16,33,15-12-2022 05:56
1,689,0,72,14,20,18,33,15-12-2022 05:58
1,188,0,72,15,21,19,32,15-12-2022 06:02
1,375,0,72,15,21,19,33,15-12-2022 06:04
1,518,0,72,13,19,17,33,15-12-2022 06:06
1,372,0,72,14,20,18,33,15-12-2022 06:08
1,983,0,72,14,20,18,33,15-12-2022 06:10
1,898,0,72,16,22,20,33,15-12-2022 06:12
1,512,0,72,15,21,19,33,15-12-2022 06:14
1,772,0,72,13,19,17,32,15-12-2022 06:16
1,836,0,72,16,22,20,32,15-12-2022 06:18
1,184,0,72,16,22,20,33,15-12-2022 06:20
1,836,0,72,15,21,19,33,15-12-2022 06:22
1,179,0,72,14,20,18,32,15-12-2022 06:24
1,369,0,72,15,21,19,33,15-12-2022 06:26
1,561,0,72,15,21,19,33,15-12-2022 06:28
1,1077,0,72,13,19,17,33,15-12-2022 06:30
1,0,0,72,15,21,19,33,15-12-2022 06:32
1,617,0,72,15,21,19,32,15-12-2022 06:34
1,266,0,72,15,21,19,33,15-12-2022 06:36
1,1370,0,72,15,21,19,33,15-12-2022 06:38
1,0,0,72,13,19,17,33,15-12-2022 06:40
1,650,0,72,16,22,20,33,15-12-2022 06:42
1,5,0,72,14,20,18,33,15-12-2022 06:44
1,87,0,72,13,19,17,33,15-12-2022 06:46
1,1099,0,72,14,20,18,33,15-12-2022 06:48
1,136,0,72,15,21,19,33,15-12-2022 06:50
1,0,0,72,16,22,20,33,15-12-2022 06:52
1,170,0,72,16,22,20,32,15-12-2022 06:54
1,1,0,72,16,22,20,32,15-12-2022 06:56
1,1023,0,72,17,24,22,33,15-12-2022 06:58
1,422,0,72,16,22,20,33,15-12-2022 07:02
1,534,0,72,17,23,21,33,15-12-2022 07:04
1,0,0,72,16,22,20,33,15-12-2022 07:06
1,916,0,72,17,24,22,33,15-12-2022 07:08
1,358,0,72,17,24,22,33,15-12-2022 07:10
1,547,0,72,16,22,20,33,15-12-2022 07:12
1,538,0,72,16,22,20,33,15-12-2022 07:14
1,225,0,72,17,23,21,33,15-12-2022 07:16
1,114,0,72,18,26,23,33,15-12-2022 07:18
1,360,0,72,17,23,21,33,15-12-2022 07:20
1,513,0,72,16,22,20,33,15-12-2022 07:22
1,292,0,72,17,24,22,33,15-12-2022 07:24
1,440,0,72,16,22,20,33,15-12-2022 07:26
1,517,0,72,17,24,22,33,15-12-2022 07:28
1,425,0,72,17,23,21,33,15-12-2022 07:30
1,400,0,72,17,23,21,33,15-12-2022 07:32
1,448,0,72,17,23,21,33,15-12-2022 07:34
1,319,0,72,18,26,23,33,15-12-2022 07:36
1,50,0,72,18,26,23,32,15-12-2022 07:38
1,290,0,72,17,24,22,33,15-12-2022 07:40
1,487,0,72,18,26,23,33,15-12-2022 07:42
1,188,0,72,19,27,24,33,15-12-2022 07:44
1,0,0,72,18,26,23,33,15-12-2022 07:46
1,447,0,72,20,28,25,33,15-12-2022 07:48
1,421,0,72,19,27,24,33,15-12-2022 07:50
1,471,0,72,19,27,24,32,15-12-2022 07:52
1,326,0,72,18,26,23,33,15-12-2022 07:54
1,411,0,72,20,28,25,33,15-12-2022 07:56
1,391,0,72,21,29,26,32,15-12-2022 07:58
1,414,0,72,19,27,24,33,15-12-2022 08:02
1,382,0,72,20,28,25,33,15-12-2022 08:04
1,361,0,72,19,27,24,32,15-12-2022 08:06
1,475,0,72,22,30,27,33,15-12-2022 08:08
1,359,0,72,22,30,27,33,15-12-2022 08:10
1,398,0,72,19,27,24,33,15-12-2022 08:12
1,456,0,72,22,31,27,33,15-12-2022 08:14
1,435,0,72,22,30,27,33,15-12-2022 08:16
1,358,0,72,22,30,27,33,15-12-2022 08:18
1,365,0,72,22,31,28,33,15-12-2022 08:20
1,263,0,72,20,28,25,33,15-12-2022 08:22
1,259,0,72,19,27,24,33,15-12-2022 08:24
1,385,0,72,24,34,30,33,15-12-2022 08:26
1,507,0,72,21,29,26,33,15-12-2022 08:28
1,436,0,72,22,30,27,33,15-12-2022 08:30
1,391,0,72,20,28,25,33,15-12-2022 08:32
1,184,0,72,23,32,29,33,15-12-2022 08:34
1,219,0,72,22,30,27,33,15-12-2022 08:36
1,825,0,72,23,32,29,33,15-12-2022 08:38
1,666,0,72,22,30,27,33,15-12-2022 08:40
1,363,0,72,21,29,26,33,15-12-2022 08:42
1,359,0,72,22,30,27,33,15-12-2022 08:44
1,179,0,72,22,30,27,33,15-12-2022 08:46
1,246,0,72,21,29,26,33,15-12-2022 08:48
1,598,0,72,24,34,30,33,15-12-2022 08:50
1,1051,0,72,21,29,26,33,15-12-2022 08:52
1,370,0,72,22,31,28,33,15-12-2022 08:54
1,535,0,72,22,31,28,33,15-12-2022 08:56
1,991,0,72,23,32,29,33,15-12-2022 08:58
1,1451,0,72,23,32,29,33,15-12-2022 09:02
1,1220,0,72,22,32,28,33,15-12-2022 09:04
1,317,0,72,23,32,29,33,15-12-2022 09:06
1,421,0,72,22,31,28,33,15-12-2022 09:08
1,475,0,72,22,31,28,33,15-12-2022 09:10
1,540,0,72,22,31,28,33,15-12-2022 09:12
1,660,0,72,22,30,27,33,15-12-2022 09:14
1,762,0,72,24,34,30,33,15-12-2022 09:16
1,3,0,72,22,30,27,33,15-12-2022 09:18
1,227,0,72,22,30,27,33,15-12-2022 09:20
1,0,0,72,21,29,26,33,15-12-2022 09:22
1,11,0,72,22,30,27,33,15-12-2022 09:24
1,502,0,72,22,30,27,33,15-12-2022 09:26
1,358,0,72,22,30,27,33,15-12-2022 09:28
1,214,0,71,20,28,25,33,15-12-2022 09:30
1,933,0,71,22,31,28,33,15-12-2022 09:32
1,1257,0,71,21,29,26,33,15-12-2022 09:34
1,0,0,71,22,30,27,33,15-12-2022 09:36
1,1150,0,71,21,29,26,33,15-12-2022 09:38
1,105,0,71,22,30,27,33,15-12-2022 09:40
1,416,0,71,22,31,28,33,15-12-2022 09:42
1,460,0,71,22,30,27,33,15-12-2022 09:44
1,392,0,71,21,29,26,33,15-12-2022 09:46
1,370,0,71,21,29,26,33,15-12-2022 09:48
1,409,0,71,21,29,26,33,15-12-2022 09:50
1,390,0,71,20,28,25,33,15-12-2022 09:52
1,450,0,71,18,26,23,33,15-12-2022 09:54
1,481,0,71,20,28,25,33,15-12-2022 09:56
1,479,0,71,18,26,23,33,15-12-2022 09:58
1,408,0,70,16,22,20,33,15-12-2022 10:02
1,478,0,70,17,24,22,33,15-12-2022 10:04
1,494,0,70,17,24,22,33,15-12-2022 10:06
1,443,0,70,16,22,20,33,15-12-2022 10:08
1,630,0,70,15,21,19,33,15-12-2022 10:10
1,671,0,69,15,21,19,33,15-12-2022 10:12
1,832,0,69,16,22,20,33,15-12-2022 10:14
1,808,0,69,15,21,19,33,15-12-2022 10:16
1,284,0,69,14,20,18,33,15-12-2022 10:18
1,678,0,69,15,21,19,33,15-12-2022 10:20
1,608,0,69,15,21,19,33,15-12-2022 10:22
1,570,0,69,15,21,19,33,15-12-2022 10:24
1,617,0,69,16,22,20,32,15-12-2022 10:26
1,594,0,68,17,23,21,32,15-12-2022 10:28
1,719,0,68,17,23,21,32,15-12-2022 10:30
1,620,0,68,17,23,21,32,15-12-2022 10:32
1,575,0,68,16,22,20,32,15-12-2022 10:34
1,680,0,68,16,22,20,32,15-12-2022 10:36
1,491,0,68,16,22,20,32,15-12-2022 10:38
1,541,0,68,16,22,20,32,15-12-2022 10:40
1,1541,0,68,14,20,18,32,15-12-2022 10:42
1,20,0,68,15,21,19,32,15-12-2022 10:44
1,1720,0,67,17,23,21,32,15-12-2022 10:46
1,2,0,68,16,22,20,32,15-12-2022 10:48
1,229,0,68,16,22,20,31,15-12-2022 10:50
1,1340,0,67,17,23,21,31,15-12-2022 10:52
1,404,0,67,14,20,18,31,15-12-2022 10:54
1,408,0,67,16,22,20,31,15-12-2022 10:56
1,446,0,68,16,22,20,31,15-12-2022 10:58
1,1406,0,67,15,21,19,31,15-12-2022 11:02
1,553,0,67,14,20,18,31,15-12-2022 11:04
1,1447,0,67,13,19,17,31,15-12-2022 11:06
1,358,0,67,14,20,18,31,15-12-2022 11:08
1,121,0,67,14,20,18,31,15-12-2022 11:10
1,85,0,68,13,19,17,31,15-12-2022 11:12
1,1888,0,68,14,20,18,31,15-12-2022 11:14
1,927,0,68,13,19,17,31,15-12-2022 11:16
1,944,0,68,13,19,17,31,15-12-2022 11:18
1,0,0,68,13,18,16,31,15-12-2022 11:20
1,1321,0,68,13,18,16,32,15-12-2022 11:22
1,1212,0,68,12,17,15,32,15-12-2022 11:24
1,75,0,68,13,19,17,32,15-12-2022 11:26
1,336,0,68,12,17,15,32,15-12-2022 11:28
1,670,0,68,12,17,15,32,15-12-2022 11:30
1,548,0,68,11,15,14,32,15-12-2022 11:32
1,659,0,68,11,15,14,32,15-12-2022 11:34
1,1171,0,68,10,14,13,32,15-12-2022 11:36
1,1048,0,68,9,13,12,32,15-12-2022 11:38
1,567,0,68,9,13,12,32,15-12-2022 11:40
1,1733,0,67,9,13,12,32,15-12-2022 11:42
1,1835,0,67,9,13,12,32,15-12-2022 11:44
1,504,0,67,9,13,12,32,15-12-2022 11:46
1,1994,0,67,10,14,13,32,15-12-2022 11:48
1,485,0,67,9,13,12,32,15-12-2022 11:50
1,1297,0,67,8,11,10,32,15-12-2022 11:52
1,1473,0,67,8,12,11,32,15-12-2022 11:54
1,779,0,67,9,13,12,32,15-12-2022 11:56
1,352,0,67,8,11,10,32,15-12-2022 11:58
1,1423,0,67,8,11,10,31,15-12-2022 12:02
1,1080,0,67,7,10,9,31,15-12-2022 12:04
1,1267,0,67,8,11,10,31,15-12-2022 12:06
1,1026,0,67,8,11,10,31,15-12-2022 12:08
1,1282,0,67,8,11,10,31,15-12-2022 12:10
1,1523,0,67,7,10,9,31,15-12-2022 12:12
1,1391,0,67,8,12,11,31,15-12-2022 12:14
1,1561,0,66,8,11,10,31,15-12-2022 12:16
1,1192,0,66,7,10,9,31,15-12-2022 12:18
1,1448,0,66,7,10,9,31,15-12-2022 12:20
1,669,0,66,7,10,9,31,15-12-2022 12:22
1,594,0,66,9,13,12,31,15-12-2022 12:24
1,2612,0,66,12,17,15,31,15-12-2022 12:26
1,1464,0,66,11,15,14,31,15-12-2022 12:28
1,2370,0,66,12,17,15,31,15-12-2022 12:30
1,556,0,66,12,17,15,31,15-12-2022 12:32
1,2056,0,66,12,17,15,31,15-12-2022 12:34
1,1365,0,65,9,13,12,31,15-12-2022 12:36
1,1385,0,65,12,17,15,31,15-12-2022 12:38
1,1189,0,65,13,18,16,30,15-12-2022 12:40
1,887,0,65,13,18,16,30,15-12-2022 12:42
1,2403,0,65,11,15,14,30,15-12-2022 12:44
1,1218,0,65,11,15,14,30,15-12-2022 12:46
1,2656,0,65,10,14,13,30,15-12-2022 12:48
1,1367,0,65,11,15,14,30,15-12-2022 12:50
1,1288,0,65,11,15,14,30,15-12-2022 12:52
1,1814,0,65,12,17,15,30,15-12-2022 12:54
1,952,0,65,10,14,13,30,15-12-2022 12:56
1,1325,0,65,11,15,14,30,15-12-2022 12:58
1,1438,0,64,10,14,13,30,15-12-2022 13:02
1,1499,0,64,11,15,14,30,15-12-2022 13:04
1,1123,0,64,10,14,13,30,15-12-2022 13:06
1,1451,0,64,10,14,13,30,15-12-2022 13:08
1,1425,0,64,10,14,13,30,15-12-2022 13:10
1,1610,0,64,10,14,13,30,15-12-2022 13:12
1,1201,0,64,11,15,14,30,15-12-2022 13:14
1,906,0,64,10,14,13,30,15-12-2022 13:16
1,1822,0,64,10,14,13,30,15-12-2022 13:18
1,2408,0,64,10,14,13,30,15-12-2022 13:20
1,387,0,64,10,14,13,30,15-12-2022 13:22
1,2275,0,63,9,13,12,30,15-12-2022 13:24
1,2486,0,63,10,14,13,30,15-12-2022 13:26
1,1779,0,63,10,14,13,30,15-12-2022 13:28
1,1835,0,63,9,13,12,30,15-12-2022 13:30
1,1407,0,64,10,14,13,30,15-12-2022 13:32
1,1635,0,64,11,15,14,30,15-12-2022 13:34
1,1157,0,64,9,13,12,30,15-12-2022 13:36
1,2101,0,64,10,15,13,30,15-12-2022 13:38
1,748,0,64,12,17,15,30,15-12-2022 13:40
1,2501,0,64,12,17,15,30,15-12-2022 13:42
1,1902,0,65,12,17,15,30,15-12-2022 13:44
1,533,0,65,13,18,16,30,15-12-2022 13:46
1,2110,0,65,13,18,16,30,15-12-2022 13:48
1,1901,0,65,13,18,16,30,15-12-2022 13:50
1,1523,0,65,13,18,16,30,15-12-2022 13:52
1,1426,0,65,13,19,17,30,15-12-2022 13:54
1,1382,0,65,13,19,17,30,15-12-2022 13:56
1,1170,0,66,13,19,17,30,15-12-2022 13:58
1,1324,0,66,13,19,17,30,15-12-2022 14:02
1,1267,0,66,13,19,17,30,15-12-2022 14:04
1,1314,0,66,14,20,18,31,15-12-2022 14:06
1,1142,0,66,15,21,19,31,15-12-2022 14:08
1,1333,0,66,16,22,20,31,15-12-2022 14:10
